"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"PHILIPPINES","Beef Lean Meat",71.06,72.22,73.14,73.74,73.88,74.20,75.40,74.75,76.07,77.31,78.31,81.39,75.28,82.79,83.27,83.52,84.89,94.42,94.28,95.87,86.29,96.20,89.71,89.72,90.57,89.29,106.32,103.47,103.57,103.22,102.32,103.90,106.47,104.11,104.43,105.63,106.74,106.25,104.70,104.98,105.85,107.43,105.95,106.12,108.24,107.52,102.62,103.52,102.21,98.08,99.88,104.37,105.25,107.95,106.64,107.59,108.93,108.52,112.32,109.48,110.57,109.09,109.65,110.47,108.89,110.60,109.95,111.43,111.21,112.44,113.56,112.42,111.76,110.75,111.84,108.44,113.43,111.76,111.79,113.42,112.58,112.98,112.68,113.69,113.97,108.96,114.48,114.08,114.63,114.69,113.16,113.81,114.26,114.26,114.21,112.08,114.23,114.96,115.99,115.73,115.74,116.39,116.43,114.87,117.15,116.66,116.88,117.76,118.81,118.72,119.41,119.06,119.16,118.48,119.45,120.53,118.54,120.78,121.97,119.94,121.80,122.38,122.94,123.14,122.56,123.19,123.48,123.14,122.78,122.34,123.07,123.06,123.80,123.82,123.85,123.66,124.18,124.04,123.75,124.51,124.93,126.92,124.13,128.11,130.12,130.89,131.08,128.34,132.59,132.97,132.73,133.65,133.31,133.87,135.16,131.89,135.19,135.40,135.55,136.21,134.80,137.38,136.50,137.15,136.89,137.08,136.27,137.11,136.28,137.87,138.81,141.08,139.71,140.56,140.10,141.11,141.21,145.08,141.08,141.76,143.84,141.03,148.57,151.83,156.21,159.03,161.09,163.20,163.83,163.84,165.42,166.55,168.43,170.39,161.62
"PHILIPPINES","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,66.14,66.49,66.95,68.32,68.53,69.02,68.49,69.48,69.62,70.11,71.77,72.48,68.95,82.24,79.32,80.26,79.77,79.50,81.11,82.99,82.04,82.28,82.50,84.25,84.58,81.74,72.20,71.60,71.73,72.02,72.33,74.79,72.45,72.08,74.67,73.64,74.50,72.22,72.81,85.12,83.36,85.62,85.89,86.22,85.91,87.52,86.62,86.76,86.22,88.39,87.41,89.11,87.61,87.54,88.11,88.52,89.74,87.92,87.56,87.44,86.59,87.74,86.40,88.78,87.78,87.87,87.84,87.21,87.50,85.88,88.14,87.76,89.19,88.13,88.53,88.36,88.37,87.90,87.35,88.38,88.36,88.05,86.24,88.25,89.13,89.43,89.21,90.04,89.87,89.87,88.70,90.46,89.77,89.97,89.85,91.12,91.37,91.57,91.30,91.49,91.00,92.07,92.75,91.08,92.72,93.22,92.08,93.80,94.22,94.88,94.94,94.78,95.19,95.03,94.04,94.13,94.09,95.05,94.60,94.43,95.28,95.11,94.30,95.32,95.15,95.33,95.46,96.04,96.62,95.22,97.03,98.53,98.73,100.13,98.59,102.05,102.29,101.80,102.67,102.09,103.45,104.22,100.95,104.14,104.20,103.22,104.76,104.80,105.46,104.02,105.69,105.51,105.65,105.47,105.37,104.98,105.97,106.84,108.27,107.17,108.18,107.70,108.20,108.13,108.51,110.88,108.92,110.25,108.25,115.01,117.87,121.39,123.32,126.07,127.65,128.94,128.47,128.70,130.17,131.48,133.60,126.09
"PHILIPPINES","Pork Lean Meat",52.27,52.63,53.18,53.16,53.14,53.23,53.18,52.86,53.40,54.07,53.92,56.48,53.50,57.53,57.98,58.49,59.80,61.51,62.89,62.86,63.85,65.01,66.00,67.01,68.80,62.60,70.21,70.73,69.42,70.06,70.66,71.65,72.20,72.15,72.54,72.65,71.45,72.09,71.32,71.12,71.28,71.20,70.33,69.42,71.15,70.19,70.45,70.32,67.97,68.13,69.93,70.12,70.34,72.15,73.28,74.72,77.21,79.07,80.49,80.82,80.76,80.49,80.78,80.78,77.64,81.44,81.05,81.75,81.89,82.11,82.52,81.66,81.00,81.04,80.40,79.59,81.91,81.38,82.63,82.79,83.35,88.49,88.02,88.85,89.39,91.37,88.38,89.74,89.15,90.05,87.68,89.85,89.95,89.45,90.36,90.70,92.52,93.25,93.73,93.09,93.09,93.26,93.11,91.86,93.29,92.56,93.78,96.77,95.58,96.51,96.69,96.24,95.14,94.89,94.35,95.21,95.09,97.69,96.75,98.06,99.45,100.92,101.24,101.42,101.30,101.34,100.27,99.63,100.02,99.87,100.17,101.05,100.27,101.19,101.76,102.32,102.01,101.49,101.57,101.65,101.91,102.48,101.48,103.75,104.27,106.82,108.42,108.91,110.68,109.83,109.75,109.51,109.64,109.25,109.89,108.38,109.49,109.42,109.87,109.73,109.78,109.57,109.23,108.50,108.21,107.54,107.42,107.43,108.84,107.63,107.96,108.68,108.90,109.36,109.20,108.96,108.76,108.56,108.56,108.92,112.24,108.98,118.18,124.80,130.63,133.47,135.93,136.61,136.08,134.40,133.56,133.44,134.21,137.50,132.43
"PHILIPPINES","Pork Meat with bones",45.26,45.36,46.10,46.48,46.01,45.61,45.28,45.30,46.06,46.72,46.91,49.01,46.20,49.76,50.61,51.35,52.95,55.19,55.56,56.39,56.74,56.80,56.77,56.93,57.83,54.71,65.00,64.41,64.55,63.37,62.05,65.03,65.79,66.88,65.52,63.95,64.49,64.16,64.60,64.38,63.99,64.65,62.99,64.06,63.10,63.96,62.78,63.53,63.02,62.32,62.14,63.41,62.91,65.02,66.05,66.09,68.13,68.87,69.75,70.53,70.64,70.83,70.37,70.30,69.51,70.14,69.38,70.09,70.85,74.34,69.39,69.40,70.48,70.48,69.25,69.24,69.38,70.07,74.15,74.06,74.68,77.31,78.41,79.60,79.28,80.58,80.36,80.17,80.16,81.25,78.33,80.45,80.57,80.30,81.03,80.58,81.86,83.03,82.75,82.75,82.86,83.20,82.81,81.87,81.27,82.25,82.15,80.54,84.67,85.20,85.39,84.73,83.66,83.74,83.55,84.23,83.43,84.09,84.86,85.92,87.49,89.11,89.78,89.64,89.42,89.25,87.40,88.22,87.69,87.77,87.96,88.22,88.74,89.51,89.50,89.29,89.48,89.48,89.62,89.32,89.75,90.45,89.27,90.54,92.18,94.12,94.89,94.18,96.90,96.63,96.18,96.20,96.60,100.39,96.80,95.45,96.89,96.41,96.55,96.83,96.93,97.10,96.31,96.35,95.22,95.12,94.59,94.23,94.91,94.58,95.21,96.72,95.86,96.88,96.13,96.29,96.00,95.73,95.39,95.86,98.26,96.09,104.06,109.63,114.16,117.34,120.06,120.87,120.66,118.96,118.16,117.93,118.76,121.80,116.89
"PHILIPPINES","Pork Pata (front)",37.64,37.80,37.64,37.86,38.90,38.58,38.69,38.50,38.76,39.11,39.47,40.88,38.70,42.11,42.68,43.61,45.21,45.17,45.61,47.09,45.94,47.09,45.81,45.70,48.18,45.35,50.08,49.98,50.51,51.46,51.56,50.88,53.01,53.09,53.14,53.70,53.21,53.17,51.98,53.01,53.57,52.33,51.89,52.48,52.57,52.32,52.27,51.98,51.06,51.79,51.73,52.25,52.34,53.20,54.04,56.22,57.62,58.37,59.09,59.59,58.27,59.03,58.51,60.03,57.18,60.62,60.40,60.50,61.24,56.76,61.17,60.29,59.70,59.10,58.24,59.89,60.24,66.87,61.25,60.78,60.75,64.20,65.20,66.42,66.49,67.60,67.03,66.59,66.54,67.34,65.02,67.49,67.51,67.75,68.01,68.11,69.39,69.29,69.42,69.25,69.39,69.27,68.98,68.66,68.38,69.34,69.79,69.84,70.98,71.64,71.83,72.14,67.13,70.96,70.93,72.01,70.46,71.68,72.94,72.11,72.78,73.75,73.68,72.16,73.88,73.26,73.52,73.53,74.28,72.88,74.31,73.91,74.22,75.23,74.93,74.64,74.56,74.59,74.59,74.61,74.77,75.33,74.63,75.05,76.36,77.41,77.93,77.81,79.73,79.82,79.38,79.47,79.36,77.50,79.87,78.32,79.74,79.70,79.72,80.01,79.87,80.07,80.03,79.67,79.28,79.46,79.02,79.35,81.11,79.27,79.53,79.56,79.28,79.77,79.79,80.01,79.66,79.65,79.80,79.78,81.28,79.78,85.69,89.15,92.64,95.65,97.50,98.81,97.93,97.50,96.79,96.92,97.88,99.44,95.49
"..NATIONAL CAPITAL REGION (NCR)","Beef Lean Meat",93.16,95.08,95.19,95.28,96.20,96.86,97.19,97.31,98.76,101.60,103.08,109.70,98.28,113.83,114.85,116.62,117.52,118.32,118.97,119.79,121.27,122.56,123.40,124.77,128.44,120.03,131.33,130.27,131.38,131.81,133.38,135.39,138.65,138.61,139.42,141.17,141.06,138.72,135.93,141.86,140.50,140.61,139.98,141.98,139.59,104.18,137.44,125.84,132.10,133.99,135.46,138.51,135.90,135.49,135.08,136.57,137.09,135.91,136.27,133.78,134.07,140.06,135.32,134.53,135.84,134.72,134.86,135.08,135.83,136.31,139.33,135.71,135.39,132.00,131.34,133.19,133.94,134.86,134.80,134.48,133.21,132.00,134.33,133.57,133.47,133.39,133.17,132.72,132.67,134.12,133.53,133.16,133.35,133.74,133.92,135.04,133.87,134.54,134.90,133.95,133.98,133.63,133.40,133.70,134.24,134.43,134.59,135.14,138.45,140.47,140.38,139.64,139.41,140.67,140.89,141.48,138.41,140.93,140.61,140.71,140.67,141.67,141.70,141.45,140.29,140.70,140.56,140.48,140.01,140.83,140.94,141.35,141.22,141.59,142.19,142.41,142.01,142.05,141.73,142.05,142.88,146.83,142.28,151.49,158.88,158.93,158.25,158.00,158.90,158.96,159.49,159.28,159.22,163.99,165.82,159.35,167.46,166.55,166.46,169.71,170.78,169.57,169.01,169.18,168.95,168.15,164.55,168.46,168.28,168.94,169.91,170.88,170.28,170.46,169.61,169.75,170.04,170.29,170.65,170.20,172.29,170.28,171.56,180.34,187.22,190.86,188.04,188.33,187.59,190.72,194.68,195.91,196.47,200.25,189.30
"..NATIONAL CAPITAL REGION (NCR)","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,88.80,89.47,89.82,90.44,91.41,91.45,91.83,92.47,93.35,93.91,94.16,95.45,91.89,97.06,96.98,96.42,96.96,97.16,99.46,101.04,101.80,102.73,104.45,103.12,104.28,100.12,65.63,65.50,65.72,65.96,66.88,67.34,68.51,68.90,70.25,70.10,70.53,71.18,68.04,110.87,112.07,108.05,109.02,109.46,107.67,107.78,104.77,104.29,105.51,105.66,105.39,107.55,104.59,105.12,104.38,106.06,111.85,106.77,105.77,103.16,102.17,102.18,99.97,99.92,104.24,101.18,100.82,102.94,109.78,105.99,106.10,106.39,106.69,106.30,105.70,105.98,106.68,105.24,105.31,105.02,105.58,104.28,104.98,105.92,105.69,105.72,105.53,105.50,105.67,105.68,105.42,105.73,106.34,107.88,108.52,110.36,111.11,110.65,109.85,110.22,110.17,110.30,110.06,109.23,110.02,109.78,110.08,109.74,111.35,111.83,111.55,111.69,111.33,111.10,110.84,110.79,110.88,111.36,110.58,110.29,110.86,111.01,110.91,111.63,111.04,111.13,111.05,112.13,113.98,111.33,115.13,118.81,114.49,122.23,125.33,122.99,124.80,123.87,123.58,124.65,128.02,130.52,122.63,129.42,129.46,129.37,131.14,131.86,131.59,131.48,131.15,133.03,131.99,131.91,131.13,131.15,131.84,132.29,133.43,134.60,133.84,133.72,133.67,134.05,134.62,135.83,133.49,136.92,134.03,139.56,143.43,147.86,148.15,149.15,149.87,149.86,151.81,152.93,153.62,156.42,162.87,150.48
"..NATIONAL CAPITAL REGION (NCR)","Pork Lean Meat",57.97,58.01,58.08,57.92,57.93,57.84,57.82,57.77,57.33,57.38,57.67,63.16,58.23,65.87,66.30,69.26,73.90,75.94,76.13,76.09,75.67,75.34,75.08,75.58,77.64,73.58,79.17,79.17,78.93,79.35,79.99,80.63,81.52,81.13,80.60,79.86,79.70,79.25,79.94,79.04,78.56,77.01,76.31,76.52,76.79,77.06,77.46,76.54,75.46,74.52,77.23,76.88,78.34,81.21,83.58,85.80,88.26,89.30,89.49,88.43,87.94,87.45,88.24,87.77,86.41,88.51,88.35,88.09,87.88,88.15,88.32,86.71,85.14,83.56,83.71,83.97,86.10,86.59,91.55,89.13,90.89,98.45,100.04,100.81,101.18,100.05,98.08,97.12,97.08,99.16,96.96,99.00,98.33,97.76,98.66,100.23,103.72,103.70,103.49,102.05,100.88,101.07,101.07,100.83,101.02,101.05,101.59,103.42,108.23,110.28,110.05,107.75,104.18,101.01,100.28,100.90,103.89,101.73,107.08,110.74,112.86,112.93,112.24,111.17,109.89,109.62,105.91,105.27,105.69,108.81,105.80,104.82,105.89,108.76,109.11,108.81,107.49,107.00,106.79,106.78,106.99,107.33,106.58,108.19,111.22,119.04,118.85,120.12,119.53,117.13,115.51,114.61,115.04,113.00,116.16,115.52,114.03,114.69,114.87,115.88,116.15,114.80,113.23,111.29,108.97,108.11,107.22,107.95,112.25,108.53,109.84,112.38,113.09,114.27,113.57,113.10,112.41,112.31,112.50,111.65,116.04,112.46,126.69,135.35,142.61,141.40,139.36,138.21,135.93,134.53,133.37,132.35,134.47,142.77,136.33
"..NATIONAL CAPITAL REGION (NCR)","Pork Meat with bones",55.99,56.01,55.96,55.89,55.86,55.86,55.77,55.81,55.56,55.50,55.84,59.90,56.15,62.72,62.29,65.13,70.11,73.91,74.21,74.12,73.87,73.71,73.53,73.93,75.59,71.12,77.43,77.31,77.03,77.16,78.12,78.87,79.75,78.74,78.74,78.26,78.09,77.89,78.19,77.40,76.80,75.73,74.70,74.70,75.07,74.77,75.11,75.12,73.66,72.79,74.84,75.06,76.99,79.59,82.30,84.81,87.60,88.44,87.65,79.59,86.88,85.98,85.22,87.35,84.37,87.43,87.27,87.40,87.25,86.37,87.28,..,..,..,..,..,..,..,89.79,87.64,89.44,96.68,98.97,99.75,100.46,99.28,97.03,96.12,96.31,98.72,94.39,98.17,97.57,96.99,97.84,99.62,102.42,102.24,102.04,101.43,100.75,101.32,100.76,99.89,100.61,100.73,101.59,102.92,107.45,109.26,108.85,106.67,102.92,100.89,100.07,100.59,103.27,101.42,106.98,110.51,112.47,112.59,111.87,111.10,109.08,108.81,105.59,104.84,104.97,108.41,105.37,104.18,105.22,108.71,109.14,108.82,107.48,106.94,106.89,106.80,106.99,107.38,106.99,109.08,111.87,118.71,118.85,120.10,119.51,117.04,116.00,114.68,114.85,113.00,114.49,115.49,114.03,114.69,114.63,115.86,116.15,114.80,113.23,111.31,109.52,108.17,107.47,104.11,112.36,108.97,110.27,112.44,113.09,114.12,111.85,113.90,113.18,113.18,113.82,112.98,117.11,112.87,127.56,136.74,143.30,141.99,140.84,139.18,137.81,136.38,135.26,133.96,136.25,144.76,137.75
"..NATIONAL CAPITAL REGION (NCR)","Pork Pata (front)",38.99,39.09,38.88,38.75,38.90,38.87,38.86,39.11,39.02,38.83,38.92,41.69,39.16,42.73,43.92,46.19,50.33,53.00,53.86,53.82,53.26,52.70,52.35,52.60,54.45,50.79,55.74,55.53,55.75,58.71,56.26,56.87,58.03,57.67,57.29,56.72,56.23,56.43,56.55,56.92,55.85,54.24,54.33,57.18,54.00,54.79,54.54,54.44,53.86,53.06,52.06,54.70,51.20,59.40,62.35,64.11,66.78,68.53,68.32,67.76,67.96,66.78,66.68,67.95,64.82,68.29,67.67,67.44,67.93,68.16,67.90,66.57,65.26,61.68,62.16,69.77,66.21,59.82,68.66,67.40,69.27,73.81,76.14,76.85,76.19,75.88,74.47,73.14,72.59,73.03,72.98,72.98,73.30,73.11,73.46,74.59,76.69,76.68,77.46,77.37,75.94,75.88,76.09,75.28,75.56,76.07,75.80,76.66,80.43,81.61,80.94,80.70,78.64,76.48,76.62,77.29,77.93,78.46,79.48,81.66,82.62,82.74,82.77,82.62,82.43,82.18,80.95,80.82,80.93,81.50,80.88,79.48,80.33,81.10,82.34,82.21,81.41,81.10,81.32,81.38,81.52,81.07,81.18,81.13,83.82,87.94,88.06,89.33,87.83,89.11,87.66,87.04,86.65,85.85,86.53,86.67,87.69,86.88,86.72,86.25,86.19,86.22,86.29,85.77,85.93,84.01,83.98,84.38,85.84,83.65,83.73,84.52,85.92,86.45,86.97,87.71,87.75,87.27,88.17,87.57,89.47,86.52,96.58,99.12,104.09,103.76,104.47,105.59,103.10,103.07,102.49,103.28,103.44,107.36,103.02
