"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"PHILIPPINES","Chicken Fully Dressed (broiler)",53.07,51.27,51.91,52.82,54.15,53.01,53.38,54.72,54.29,54.88,55.34,58.63,54.07,62.89,62.26,60.71,60.85,60.67,61.06,61.26,64.11,67.25,67.29,67.45,69.18,63.71,69.29,67.28,59.58,62.12,65.28,68.68,74.35,74.96,73.95,71.29,68.24,69.72,68.73,68.50,65.56,63.28,64.34,66.66,65.83,65.95,68.31,69.65,68.93,66.90,69.10,66.93,70.21,70.45,69.56,68.39,71.17,73.94,71.68,71.97,71.82,70.96,70.89,72.72,71.18,74.11,70.80,70.94,70.46,70.32,68.32,71.51,74.19,72.35,69.21,79.20,74.02,71.52,71.17,68.92,68.44,68.63,69.67,70.26,71.01,69.17,68.21,68.80,68.06,69.74,69.34,69.77,70.15,70.33,70.67,71.01,70.81,70.47,69.96,69.56,69.40,69.67,70.84,70.21,71.49,71.41,72.10,74.22,81.05,84.68,80.15,78.92,77.82,77.83,80.54,85.49,78.11,88.84,88.49,87.00,84.40,84.74,83.40,82.35,81.29,80.61,80.81,81.37,81.65,83.73,81.78,80.01,79.37,79.93,80.48,81.41,80.25,81.35,82.00,82.17,83.14,86.97,81.55,89.99,88.33,87.00,87.26,88.13,88.76,88.86,89.17,89.06,89.26,89.49,89.53,88.74,81.02,87.21,86.54,86.65,87.16,87.95,87.44,87.28,86.32,85.51,85.44,85.42,86.16,86.99,84.01,83.56,84.93,85.32,86.99,87.82,88.03,87.81,89.80,94.21,104.25,88.53,109.79,99.72,91.54,97.33,110.41,109.31,104.00,101.18,100.01,98.58,98.49,102.19,101.87,99.89,99.24,100.88,103.69,105.76,106.69,106.30,104.81,103.95,104.60,103.75,104.95,103.76,107.61,107.40,106.21,104.82,104.59,104.81,105.36,106.10,104.87,106.09,109.62,113.97,106.75,114.05,110.19,107.83,107.63,108.53,109.08,111.60,113.34,113.36,114.33,117.63,123.01,112.55,122.77,117.84,116.51,116.95,118.55,121.04,124.13,126.31,124.81,123.82,122.60,123.95,121.64
"PHILIPPINES","Chicken Broiler (live)",44.42,44.16,43.41,45.00,44.14,43.35,40.94,44.83,45.25,46.09,46.28,48.67,45.07,50.33,48.86,48.62,48.59,49.16,49.35,47.75,51.52,55.82,54.50,54.04,51.07,50.81,55.49,52.31,52.54,48.07,52.53,53.72,56.42,61.08,58.47,54.87,54.15,57.64,55.29,54.97,54.05,51.24,52.82,53.88,52.57,52.93,53.53,54.62,54.38,55.57,53.79,53.48,54.53,55.97,55.43,54.35,57.48,57.32,57.35,58.14,58.80,52.65,57.27,60.26,56.75,59.60,57.07,57.35,57.07,56.31,58.89,59.16,61.84,60.99,60.09,59.61,59.39,58.88,58.46,56.52,60.17,61.62,60.90,62.80,57.01,56.88,56.50,56.71,53.60,56.31,58.12,56.66,56.67,56.31,57.21,58.61,56.47,57.91,58.15,56.52,56.19,57.28,57.86,57.18,58.58,57.56,58.01,58.52,63.51,65.17,62.43,63.14,64.29,57.84,60.02,66.63,61.46,67.69,67.93,66.72,67.01,66.37,65.68,62.96,62.53,65.57,64.53,64.60,64.32,65.58,66.38,62.88,62.89,66.90,63.34,64.03,63.91,63.66,64.33,64.00,65.38,66.96,64.58,66.82,64.75,66.65,66.94,66.87,66.79,66.30,63.30,66.01,64.68,66.34,66.38,66.03,63.60,66.03,65.22,66.67,66.07,66.31,65.80,65.84,65.85,65.63,64.38,64.42,65.49,65.06,66.94,65.44,66.61,68.97,65.67,67.80,66.78,67.42,66.93,71.60,76.49,67.99,80.33,79.41,72.85,77.24,91.87,90.27,88.84,81.12,81.89,83.44,84.94,86.49,82.61,80.76,81.19,83.21,88.41,87.62,89.18,90.93,91.11,88.13,90.43,91.13,90.29,88.13,89.48,89.60,89.91,90.28,87.50,88.85,90.30,89.80,87.18,88.41,93.30,97.84,90.19,93.77,89.73,88.03,90.09,88.75,89.73,91.81,92.18,94.55,92.67,96.42,95.79,91.95,98.19,97.47,99.25,97.25,101.31,100.33,104.61,103.67,98.48,99.55,99.35,101.14,100.03
"PHILIPPINES","Chicken egg (other breed)*",1.77,1.74,1.64,1.58,1.59,1.64,1.74,1.81,1.79,1.79,1.83,2.07,1.75,2.16,2.01,1.94,1.92,1.92,2.00,2.14,2.92,2.28,2.29,2.26,2.28,2.18,..,..,..,..,..,..,..,..,..,..,..,..,..,2.23,2.21,2.17,2.04,2.01,2.02,2.17,2.29,2.30,2.32,2.31,2.34,2.19,2.38,2.41,2.38,2.36,2.32,2.36,2.43,2.49,2.51,2.90,2.50,2.39,2.41,2.42,2.41,2.40,2.35,2.36,2.36,2.37,2.37,2.36,2.36,2.37,2.40,2.38,2.50,2.47,2.44,2.37,2.38,2.40,2.50,2.57,2.54,2.53,2.53,2.53,2.48,2.55,2.54,2.54,2.54,2.53,2.53,2.54,2.56,2.56,2.58,2.60,2.62,2.56,2.61,2.64,2.40,2.63,2.67,2.91,2.93,3.07,3.01,3.07,3.04,3.07,2.85,3.13,3.20,3.19,3.09,3.16,3.13,3.10,3.12,3.05,2.99,2.94,2.95,3.09,2.98,2.96,2.91,2.82,2.79,2.82,2.84,2.85,2.81,2.82,2.84,2.97,2.87,3.12,3.06,2.99,2.98,3.03,3.15,3.37,3.40,3.42,3.36,3.35,3.34,3.22,3.42,3.36,3.30,3.30,3.18,3.18,3.21,3.27,3.03,3.12,3.27,3.30,3.25,3.28,3.29,3.25,3.20,3.12,3.20,3.24,3.27,3.30,3.26,3.34,3.36,3.26,3.47,3.55,3.60,3.52,3.49,3.60,3.73,3.77,3.74,3.69,3.69,3.69,3.63,3.66,3.63,3.60,3.57,3.53,3.54,3.62,3.67,3.69,3.71,3.71,3.72,3.64,3.80,3.84,3.83,3.78,3.76,3.79,3.82,3.95,4.01,4.05,4.04,4.13,3.90,4.18,4.20,4.21,4.22,4.19,4.28,4.43,4.49,4.51,4.50,4.52,4.58,4.36,4.61,4.58,4.49,4.37,4.30,4.32,4.41,4.50,4.52,4.50,4.47,4.57,4.47
"PHILIPPINES","Duck egg*",2.20,2.16,2.15,2.10,1.99,2.06,2.10,2.17,2.24,2.18,2.30,2.31,2.15,2.26,2.47,2.46,2.22,2.30,2.38,2.57,2.57,2.65,2.71,2.65,2.58,2.75,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62,2.61,2.62,2.59,3.02,2.64,2.64,2.68,2.72,2.69,2.69,2.71,2.69,2.67,2.67,2.75,2.75,2.71,2.72,2.81,2.84,2.85,2.67,2.83,2.84,2.76,2.91,2.96,2.76,2.84,2.94,2.97,2.93,3.07,2.97,3.10,2.91,3.13,2.95,3.18,3.09,3.18,3.03,2.98,2.90,2.81,2.99,3.13,2.82,3.04,3.14,3.02,3.24,3.23,3.19,3.18,3.22,3.21,3.22,3.33,3.26,3.36,3.43,3.41,3.27,3.54,3.60,3.60,3.68,3.17,4.37,3.76,3.89,3.94,3.75,3.68,3.67,3.72,3.78,3.85,3.91,3.91,3.91,3.88,3.85,3.86,3.81,3.90,3.52,3.75,3.82,3.83,3.89,3.86,3.87,3.82,3.84,3.79,3.86,3.81,3.85,3.83,4.06,3.86,3.93,3.92,3.87,3.73,3.83,3.91,3.97,3.95,3.98,3.89,3.56,3.95,3.87,3.87,4.08,4.02,3.99,3.95,3.86,4.01,4.10,3.92,3.94,3.94,4.00,3.98,4.21,4.14,3.99,4.32,4.17,4.22,4.07,4.15,4.19,4.24,4.25,4.25,4.21,4.35,4.35,4.36,4.32,4.44,4.36,4.51,4.51,4.58,4.47,4.48,4.64,4.45,4.68,4.68,4.63,4.62,4.43,4.51,4.49,4.56,4.52,4.55,4.56,4.73,4.58,4.75,4.77,4.77,4.71,4.77,4.78,4.91,4.98,4.92,4.90,4.88,4.90,4.84,5.05,5.14,5.17,5.19,5.04,5.16,5.27,5.34,5.29,5.35,5.43,5.52,5.25,5.60,5.52,5.63,5.51,5.63,5.67,5.76,5.74,5.82,5.85,5.85,5.85,5.70
"..NATIONAL CAPITAL REGION (NCR)","Chicken Fully Dressed (broiler)",48.33,44.93,47.88,52.00,52.93,51.67,51.67,54.47,51.71,52.32,53.48,56.24,51.50,58.88,55.39,54.30,56.46,59.87,59.65,60.83,67.84,72.35,66.73,65.81,70.28,62.32,69.65,63.18,60.92,54.27,64.81,70.64,80.76,77.43,76.20,68.65,63.60,72.26,68.53,65.11,58.36,56.76,63.99,66.15,64.09,61.66,69.02,71.38,65.45,66.04,69.20,64.08,71.07,68.89,67.42,62.24,72.00,72.32,71.30,71.44,72.06,68.54,68.43,75.21,70.08,76.09,65.60,68.06,65.86,68.82,67.10,74.37,82.89,74.90,66.52,67.33,79.20,71.64,69.95,67.11,66.48,66.22,73.64,73.68,74.44,69.67,67.82,69.17,67.06,73.30,69.50,71.22,70.64,72.65,72.96,76.47,73.87,71.39,70.57,70.23,70.42,72.10,73.61,71.91,73.70,74.30,75.81,79.87,93.85,90.10,79.76,80.54,78.68,79.46,85.01,91.55,82.12,97.28,93.87,88.60,82.59,83.04,81.59,78.37,76.63,77.39,79.66,79.28,78.95,82.83,80.06,75.31,73.16,73.67,78.97,79.83,80.63,81.64,82.82,82.59,84.91,91.12,80.47,92.86,90.01,86.43,87.84,89.33,89.98,90.14,89.57,90.32,90.35,89.59,87.29,89.50,86.02,82.78,80.99,81.87,85.61,85.16,82.73,84.72,84.40,82.39,82.33,82.28,83.49,81.46,79.95,79.21,82.51,84.43,87.91,88.52,87.78,86.44,90.57,93.27,102.08,86.62,114.22,91.39,81.90,92.60,104.70,97.44,97.49,96.97,94.25,91.78,90.47,96.41,95.88,94.70,92.94,93.20,97.37,103.77,105.75,104.89,102.47,100.47,99.67,97.34,98.98,99.41,102.32,103.33,102.26,98.37,97.72,97.94,101.61,105.13,101.86,104.78,109.97,114.00,103.25,114.15,102.40,100.72,99.89,105.73,104.05,115.98,117.79,111.30,113.20,116.77,119.47,110.09,116.47,109.60,109.48,115.12,117.49,122.76,124.22,122.32,119.56,118.04,117.16,120.70,117.84
"..NATIONAL CAPITAL REGION (NCR)","Chicken Broiler (live)",38.66,37.39,39.42,43.47,42.03,39.72,40.94,43.19,40.95,42.96,44.34,46.62,41.70,49.50,43.23,42.56,45.79,48.74,48.15,48.73,56.85,59.39,50.29,50.46,56.42,49.72,55.43,48.01,45.12,41.01,48.97,58.14,65.28,60.40,59.23,48.57,45.92,53.93,52.50,46.44,41.23,41.51,48.35,50.09,48.13,48.46,46.04,52.66,44.07,48.13,51.49,41.70,52.73,49.19,48.67,41.17,54.78,57.24,50.95,53.13,51.38,45.51,45.65,56.73,50.59,57.86,45.56,48.73,51.39,40.35,48.20,57.75,63.25,61.95,55.23,53.61,59.00,53.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Chicken egg (other breed)*",1.69,1.56,1.46,1.42,1.42,1.65,1.71,1.71,1.69,1.69,1.69,1.93,1.66,2.09,2.05,2.05,2.00,1.96,2.02,2.27,2.30,2.36,2.38,2.37,2.33,2.18,..,..,..,..,..,..,..,..,..,..,..,..,..,2.28,2.25,2.21,2.05,2.01,2.13,2.19,2.25,2.26,2.29,2.26,2.29,2.20,2.35,2.34,2.30,2.28,2.20,2.24,2.34,2.43,2.43,2.43,2.33,2.30,2.33,2.28,2.28,2.28,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.37,2.56,2.56,2.56,2.47,2.42,2.39,2.38,2.36,2.41,2.49,2.50,2.49,2.48,2.48,2.49,2.48,2.47,2.47,2.45,2.48,2.48,2.49,2.48,2.49,2.83,3.12,3.20,3.21,3.15,3.19,3.21,2.87,3.25,3.26,3.27,3.25,3.21,3.17,3.16,3.10,3.09,3.04,2.95,2.92,3.14,2.93,2.88,2.87,2.87,2.81,2.75,2.76,2.77,2.81,2.82,2.82,2.93,2.83,3.29,3.38,3.03,2.98,3.01,3.13,3.54,3.45,3.41,3.34,3.44,3.19,3.27,3.40,3.38,3.34,3.25,3.21,3.17,3.19,3.20,3.23,3.22,3.17,3.22,3.25,3.22,3.21,3.19,3.17,3.10,3.20,3.23,3.24,3.26,3.19,3.25,3.26,3.21,3.43,3.58,3.68,3.43,3.24,3.33,3.45,3.51,3.49,3.49,3.46,3.43,3.46,3.44,3.38,3.32,3.22,3.15,3.19,3.35,3.43,3.46,3.46,3.46,3.47,3.36,3.54,3.57,3.58,3.56,3.53,3.52,3.59,3.93,3.99,3.93,3.90,3.88,3.71,3.91,3.92,3.92,3.93,3.93,3.98,4.24,4.31,4.32,4.35,4.27,4.30,4.11,4.28,4.21,4.19,4.11,4.10,3.99,4.01,4.03,4.20,4.13,4.12,4.21,4.13
"..NATIONAL CAPITAL REGION (NCR)","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chicken Fully Dressed (broiler)",52.56,45.24,55.68,52.56,55.39,51.74,56.20,57.63,55.58,55.42,57.08,58.70,54.48,64.87,64.75,63.39,64.27,66.14,67.63,67.01,71.54,73.87,71.91,71.95,73.18,68.38,72.62,75.00,71.92,72.42,71.00,74.86,79.38,82.33,78.52,79.06,73.17,81.16,75.95,73.28,68.38,62.97,65.57,70.86,72.53,74.29,74.77,77.16,72.36,74.61,74.45,71.77,75.19,76.25,76.18,75.29,76.23,77.39,76.93,76.83,77.53,76.97,75.42,75.94,76.35,77.23,76.21,74.13,74.02,75.04,76.68,79.46,81.71,82.90,76.94,78.32,76.94,79.76,76.97,74.89,73.63,73.93,76.34,82.26,77.38,75.85,76.47,75.40,75.16,75.82,76.18,78.14,75.94,77.13,76.45,78.34,78.88,78.45,78.17,77.10,76.16,77.13,77.93,77.49,78.00,78.14,79.79,81.47,92.22,95.78,87.69,87.60,86.88,84.53,90.45,92.95,86.96,96.61,98.56,97.97,96.87,96.93,94.98,90.78,90.35,89.15,89.21,89.89,90.57,96.03,93.21,92.35,91.33,92.58,91.75,91.99,91.26,92.20,92.26,92.72,93.63,99.34,92.89,102.36,101.28,99.00,99.04,99.78,100.41,102.31,105.49,102.47,102.32,102.47,102.78,101.64,104.07,102.80,100.40,99.54,99.90,100.81,99.35,100.30,99.80,98.82,98.40,98.86,100.25,97.90,97.74,97.86,99.01,98.39,98.22,98.62,99.26,98.99,98.96,101.79,112.15,99.91,119.53,117.00,103.39,113.12,131.21,125.64,118.05,116.68,116.62,111.96,115.32,118.41,117.22,121.06,118.24,117.67,116.45,121.47,120.32,118.78,119.16,120.02,120.37,120.36,120.05,119.49,119.44,119.47,117.16,117.23,118.25,118.20,118.74,118.35,118.06,119.05,124.80,128.74,119.73,126.12,122.22,121.69,121.29,121.50,119.53,120.93,125.85,131.01,130.38,128.51,131.80,125.02,131.93,132.27,132.23,131.87,133.81,134.77,135.27,138.53,139.47,139.85,136.90,137.39,135.42
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chicken Broiler (live)",51.65,51.45,48.64,47.26,47.96,48.32,..,53.48,56.80,60.77,61.96,58.87,53.38,58.41,57.94,57.99,57.47,57.57,60.55,58.84,58.30,60.50,59.83,64.28,63.06,60.05,63.00,63.85,62.81,56.28,52.90,66.35,66.17,61.54,74.80,71.94,67.36,65.23,64.35,61.45,55.51,49.84,55.33,62.30,61.35,60.57,62.17,62.43,60.46,59.17,58.35,59.08,65.37,61.52,59.86,53.93,56.01,60.19,59.47,58.33,58.43,55.34,53.93,55.68,58.17,58.49,56.51,57.18,54.60,56.73,56.30,49.91,55.52,55.56,49.66,47.55,52.97,58.37,..,44.66,..,..,53.29,..,..,..,..,..,..,..,48.98,56.37,55.85,54.39,54.01,58.75,57.92,55.06,56.70,55.57,55.42,57.45,58.12,56.30,61.37,60.16,61.50,63.06,68.37,72.85,65.82,66.91,65.23,64.54,69.07,71.35,68.04,76.36,77.49,76.56,75.69,75.90,73.78,67.44,66.30,68.09,70.58,69.01,70.42,75.62,70.69,63.52,61.63,77.46,68.79,69.39,69.56,69.52,69.96,69.89,71.34,75.19,69.75,76.90,73.82,76.59,74.81,74.86,73.34,71.84,76.61,75.82,76.41,75.20,75.70,75.16,73.77,72.99,73.46,73.57,74.23,74.53,72.96,74.03,74.07,72.96,71.28,74.40,73.52,73.55,73.03,71.69,72.74,75.32,75.06,75.68,74.14,74.69,75.00,79.81,82.49,75.27,90.38,87.60,81.63,87.42,95.10,91.29,89.39,84.84,83.38,84.48,86.30,89.69,87.66,87.97,86.33,87.97,89.34,89.72,93.72,92.61,93.10,88.25,91.01,91.42,91.71,90.28,91.39,93.91,94.34,94.70,90.21,92.63,93.49,92.68,89.57,91.56,97.94,103.18,93.84,99.63,95.14,92.04,95.52,94.26,94.15,97.32,97.56,101.52,97.97,105.43,102.27,97.63,102.71,99.30,104.17,99.14,110.93,109.67,113.79,110.41,102.66,103.85,103.12,104.71,105.57
