"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Chicken Fully Dressed (broiler)",123.47,123.19,123.66,125.12,125.14,127.43,129.25,126.63,125.90,128.08,136.21,143.32,128.15,140.46,134.02,130.43,129.89,131.17,132.36,129.29,127.08,123.31,122.34,125.31,129.14,129.48,128.83,128.64,127.70,128.19,127.85,128.58,128.78,127.73,126.57,126.92,127.65,128.49,127.99,127.99,127.91,128.83,127.28,127.73,128.34,128.26,128.39,128.39,128.58,129.41,133.33,128.70,133.17,131.31,130.37,129.49,129.64,129.62,129.92,128.75,128.18,128.25,130.26,134.78,130.29,136.19,135.86,135.23,135.79,134.88,136.29,137.57,141.95,142.19,140.92,140.29,141.31,138.24,141.12,139.65,137.96,134.56,133.83,134.63,136.78,138.33,138.31,137.78,138.00,139.04,137.50,139.11,138.76,138.86,137.87,139.44,140.22,141.55,142.74,140.93,140.63,140.25,140.72,140.11,140.63,143.21,143.98,144.92,145.61,145.69,145.17,141.85,139.99,143.06,144.86,148.73,143.98,150.92,151.14,150.56,150.11,151.35,152.01,152.87,155.43,154.19,153.24,152.92,153.01,152.31,149.26,148.50,148.86,148.20,148.64,..,..,..,..,..,..,..,..
"PHILIPPINES","Chicken Broiler (live)",100.78,100.63,99.71,99.10,100.32,101.36,100.64,101.44,99.74,102.23,115.84,118.45,102.96,118.16,116.80,115.34,113.33,111.00,114.36,110.92,108.45,108.38,110.11,114.36,116.58,113.08,117.21,115.08,116.07,118.00,119.25,119.68,118.95,119.44,117.50,118.22,117.66,119.25,118.05,122.55,116.67,117.34,119.87,119.71,113.69,114.45,114.56,114.94,114.88,116.11,117.91,117.07,115.99,115.47,116.21,115.95,115.52,115.54,115.16,114.41,106.84,105.58,108.06,109.51,112.86,107.89,116.58,123.41,122.74,120.77,118.62,119.90,122.79,123.24,118.40,118.23,118.19,119.63,118.50,118.72,121.63,118.93,123.46,123.90,128.47,125.85,124.90,123.87,124.62,123.50,123.03,124.26,123.73,121.46,124.02,126.07,125.58,125.97,125.28,123.50,123.95,124.07,125.61,124.49,124.92,124.58,124.41,127.52,127.57,126.48,127.01,126.18,124.68,126.72,128.86,134.78,126.97,131.79,133.52,132.50,135.04,131.09,134.37,137.16,138.60,138.78,137.41,136.32,137.79,135.40,128.20,122.97,124.97,123.67,124.09,..,..,..,..,..,..,..,..
"PHILIPPINES","Chicken egg (other breed)*",4.66,4.77,4.74,4.69,4.64,4.67,4.69,4.72,4.73,4.76,4.78,4.81,4.72,4.93,4.89,4.84,4.77,4.76,4.78,4.80,4.85,4.84,4.82,4.78,4.81,4.82,4.84,4.81,4.76,4.74,4.73,4.72,4.75,4.79,4.78,4.77,4.78,4.81,4.77,4.90,4.93,4.93,4.93,4.80,4.78,4.82,4.88,4.85,4.82,4.83,4.85,4.86,4.86,4.86,4.85,4.80,4.79,4.79,4.83,4.81,4.84,4.80,4.84,5.08,4.84,5.15,5.09,5.05,5.00,4.97,5.01,5.24,5.49,5.61,5.58,5.56,5.58,5.28,5.66,5.56,5.47,5.40,5.33,5.32,5.39,5.45,5.45,5.46,5.49,5.53,5.46,5.53,5.50,5.49,5.48,5.47,5.52,5.56,5.70,5.82,5.86,5.86,5.87,5.64,5.91,5.88,5.87,5.81,5.72,5.71,5.73,5.75,5.71,5.72,5.72,5.73,5.77,5.77,5.69,5.73,5.68,5.64,5.66,5.71,5.77,5.78,5.82,5.83,5.84,5.74,5.77,5.82,5.83,5.80,5.75,..,..,..,..,..,..,..,..
"PHILIPPINES","Duck egg*",6.08,6.38,6.07,6.16,6.03,6.14,6.26,6.23,6.04,6.11,6.23,6.30,6.17,6.31,6.50,6.62,6.46,6.36,6.34,6.42,6.48,6.53,6.38,6.54,6.80,6.48,6.77,6.91,6.92,6.92,6.90,6.79,7.05,7.00,6.93,6.93,7.02,7.13,6.94,7.05,7.04,7.14,7.09,7.14,7.13,7.15,7.33,7.40,7.33,7.41,7.41,7.22,7.47,7.42,7.31,7.25,7.22,7.13,7.09,7.50,7.58,7.44,7.44,7.50,7.36,7.41,7.64,7.34,7.41,7.51,7.54,7.58,7.82,7.86,7.75,7.76,7.69,7.61,7.75,7.69,7.82,7.58,7.32,7.52,7.53,7.56,7.40,7.47,7.43,7.56,7.55,7.68,7.81,7.68,7.68,7.63,7.43,7.51,7.49,7.67,7.67,7.56,7.58,7.62,7.91,8.10,8.17,8.12,8.04,8.14,8.17,8.07,7.92,8.02,8.10,8.11,8.07,8.19,8.33,8.32,8.26,8.25,8.16,8.20,8.42,8.39,8.33,8.39,8.31,8.30,8.38,8.48,8.32,8.50,8.50,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Chicken Fully Dressed (broiler)",120.35,120.41,122.13,124.79,121.77,131.81,132.93,123.09,122.13,128.06,136.94,143.18,127.42,133.30,129.50,123.04,121.42,123.87,127.87,121.44,120.90,111.69,110.28,121.34,124.97,122.29,124.67,127.11,121.98,123.31,121.84,126.60,126.85,124.23,122.67,122.99,124.12,125.17,124.27,123.68,124.13,135.32,123.11,122.78,123.66,123.72,126.21,125.16,126.55,127.29,128.45,125.83,125.02,125.27,123.13,122.98,122.95,124.34,125.96,120.88,121.03,123.16,125.87,125.50,123.83,122.92,126.91,124.49,127.24,130.34,134.64,139.41,148.85,139.80,136.37,134.91,136.30,133.61,135.51,133.58,128.16,124.28,128.46,132.17,135.77,135.47,134.36,134.47,133.52,135.20,132.58,135.96,138.17,137.59,134.63,141.75,140.83,138.71,138.62,135.41,134.73,135.85,135.04,137.24,136.40,144.40,142.35,146.40,145.63,142.49,143.24,131.62,126.47,141.19,144.53,150.80,141.27,145.13,147.93,145.93,144.01,149.76,150.89,152.62,154.54,148.02,145.01,143.29,144.23,147.67,138.19,142.39,146.24,142.76,143.19,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132.00,..,132.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Chicken egg (other breed)*",4.37,4.63,4.60,4.51,4.39,4.49,4.42,4.44,4.47,4.44,4.45,4.51,4.48,4.58,4.53,4.55,4.41,4.40,4.44,4.45,4.56,4.55,4.56,4.51,4.51,4.50,4.54,4.68,4.49,4.42,4.42,4.36,4.37,4.38,4.48,4.48,4.44,4.46,4.46,4.51,4.54,4.61,4.52,4.44,4.48,4.50,4.53,4.49,4.52,4.52,4.52,4.52,4.50,4.53,4.62,4.52,4.46,4.55,4.54,4.48,4.54,4.49,4.49,4.46,4.51,4.51,4.54,4.51,4.50,4.57,4.60,4.91,5.69,5.58,5.50,5.42,5.35,4.97,5.44,5.32,5.18,5.16,5.15,5.13,5.15,5.22,5.19,5.24,5.22,5.26,5.22,5.25,5.12,5.11,5.02,5.02,5.07,5.08,5.48,5.75,5.68,5.63,5.59,5.33,5.58,5.59,5.58,5.38,5.27,5.32,5.31,5.32,5.11,5.16,5.19,5.27,5.34,5.27,5.15,5.09,4.94,4.89,5.07,5.12,5.16,5.20,5.21,5.24,5.34,5.14,5.30,5.39,5.50,5.42,5.40,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chicken Fully Dressed (broiler)",138.24,137.95,138.01,138.31,138.16,139.13,144.77,144.33,141.74,145.51,157.77,157.18,143.28,156.32,148.16,146.12,145.75,145.08,146.70,146.14,144.47,143.59,143.80,145.22,150.68,146.89,149.61,149.47,149.71,147.35,144.65,144.35,143.98,143.45,143.45,143.88,146.80,146.53,146.05,145.10,144.17,143.90,143.63,144.98,144.90,145.02,144.36,145.24,145.49,147.71,148.98,145.26,148.98,148.88,148.68,148.35,148.58,148.71,148.37,148.33,140.92,139.53,140.41,141.14,145.89,140.84,144.23,147.98,148.16,142.62,142.93,143.41,149.37,151.15,150.27,149.08,150.76,146.68,150.92,150.36,151.54,148.69,147.84,148.34,149.00,151.21,151.13,151.24,151.55,150.88,150.23,151.52,150.57,149.47,150.08,150.67,152.92,152.75,151.96,150.50,150.54,152.19,152.24,151.30,152.40,152.17,152.26,156.90,158.44,159.24,159.33,159.32,157.08,159.35,162.03,165.18,157.77,164.65,164.25,164.20,165.29,163.58,167.03,166.29,167.61,164.70,165.64,166.77,165.08,165.41,164.20,161.21,162.67,165.61,165.92,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chicken Broiler (live)",104.32,104.56,105.10,104.38,104.22,104.14,104.47,105.29,102.28,103.98,120.48,123.70,106.99,114.20,113.71,113.86,110.65,110.80,113.38,110.42,106.01,105.94,107.08,111.37,114.69,110.97,115.40,113.28,114.16,115.30,116.51,116.35,116.35,116.12,115.44,116.06,115.74,115.96,115.57,115.76,112.96,112.64,114.18,115.30,113.69,114.45,114.56,114.94,114.88,116.11,117.91,114.76,115.99,115.47,116.21,115.95,115.52,115.54,115.16,114.41,106.84,105.58,108.06,109.51,112.86,107.89,114.42,120.93,121.25,118.20,114.59,116.00,120.86,121.23,115.76,115.65,117.94,117.07,117.84,119.53,125.69,122.79,133.85,128.40,128.34,130.12,129.38,128.74,129.29,128.97,126.91,129.32,127.58,125.72,131.37,130.91,128.61,128.93,128.45,128.41,129.19,128.63,128.89,128.87,129.37,128.65,128.15,131.27,131.64,129.75,130.44,129.40,126.94,126.76,129.47,136.94,129.92,131.91,134.31,132.71,132.94,131.52,135.94,140.03,142.25,142.95,142.62,140.18,140.51,137.38,137.96,133.19,135.22,137.19,136.71,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chicken egg (other breed)*",4.36,4.56,4.69,4.78,4.76,4.79,4.83,4.86,4.88,4.93,5.00,4.94,4.78,4.92,4.90,4.88,4.87,4.88,4.92,4.91,4.91,4.92,4.92,4.91,4.93,4.91,4.89,4.81,4.81,4.81,4.81,4.80,4.78,4.77,4.76,4.75,4.75,4.74,4.79,4.74,4.76,4.75,4.75,4.77,4.75,4.76,4.78,4.77,4.78,4.89,4.92,4.78,4.96,4.94,4.95,4.94,4.95,4.95,4.94,4.94,4.92,4.89,4.86,4.89,4.93,4.90,4.90,4.92,4.89,4.90,5.01,5.12,5.48,5.59,5.67,5.69,5.67,5.22,5.61,5.58,5.56,5.50,5.53,5.40,5.43,5.41,5.42,5.45,5.51,5.56,5.50,5.59,5.57,5.63,5.63,5.54,5.55,5.58,5.58,5.69,5.70,5.75,5.74,5.63,5.76,5.77,5.75,5.83,5.82,5.84,5.93,5.97,5.91,5.93,5.86,5.86,5.85,6.01,5.97,5.90,5.87,5.84,5.89,5.91,5.97,6.11,6.14,6.13,6.10,5.99,5.88,5.98,5.95,5.89,5.93,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Duck egg*",6.33,6.28,6.45,6.50,6.50,6.50,6.50,6.50,6.50,6.04,6.00,6.00,6.34,6.00,6.13,6.40,6.32,6.35,6.35,6.35,6.35,6.36,6.38,6.36,6.32,6.31,6.35,6.35,6.35,6.36,6.36,6.50,6.50,6.50,6.43,6.38,6.50,6.70,6.43,6.77,7.46,7.81,7.81,7.81,7.81,7.89,8.09,8.05,8.07,8.29,8.29,7.84,8.29,8.30,8.30,8.30,8.29,8.30,8.31,8.48,8.81,9.10,8.98,9.80,8.60,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.98,9.81,9.77,8.92,8.64,8.02,..,8.05,8.05,7.72,7.70,7.70,7.70,7.77,8.18,8.66,8.70,..,..,..,..,..,..,..,..,..,..,8.68,..,..,..,..,..,..,..,..,..,..,..,..,..,9.45,9.19,9.20,9.20,9.25,9.42,10.01,10.20,10.20,10.20,10.20,10.20,9.76,9.99,9.72,9.69,9.71,9.64,..,..,..,..,..,..,..,..
