"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Alumahan [Indian mackerel]",137.07,130.68,127.53,123.83,121.91,123.39,129.40,130.79,130.01,134.63,133.15,138.26,129.79,142.05,139.14,135.33,133.88,126.64,131.81,135.73,136.90,135.09,137.41,135.89,139.57,135.79,140.39,142.74,139.00,131.74,136.72,140.16,138.57,143.49,138.98,140.13,144.20,150.11,140.64,158.65,154.11,150.95,153.75,152.82,157.81,160.78,166.95,164.61,172.16,174.96,185.50,162.29,191.76,199.38,190.58,187.73,183.65,185.53,189.82,197.06,194.71,189.50,187.58,192.15,190.43,203.98,192.44,185.30,180.60,181.08,..,..,..,..,..,..,..,..
"PHILIPPINES","Bangus [Milkfish]",127.21,124.23,124.13,124.91,123.37,123.16,120.31,122.42,122.24,121.93,122.43,126.01,123.51,126.84,126.44,126.95,127.72,126.96,127.23,126.12,127.26,125.86,125.00,126.92,127.73,126.75,128.84,128.12,128.98,128.86,127.75,126.87,124.63,124.71,122.87,124.16,124.79,127.56,126.47,129.93,129.79,129.39,132.03,131.59,131.93,131.38,131.42,133.11,136.10,138.42,142.85,133.12,150.34,149.40,151.56,151.51,149.93,151.08,152.42,157.59,162.34,165.06,165.60,166.36,156.18,170.69,168.97,163.85,164.11,164.37,..,..,..,..,..,..,..,..
"PHILIPPINES","Bisugo [Threadfin bream]",172.88,172.15,170.89,166.92,170.02,169.29,173.41,170.09,169.66,173.15,176.87,179.68,171.96,185.27,185.63,180.57,184.39,180.23,178.31,182.51,181.22,177.12,178.69,180.01,185.51,181.62,185.27,191.16,191.26,189.26,186.59,188.22,185.68,194.44,188.97,187.78,191.57,198.25,189.85,211.07,212.62,213.79,219.30,209.92,214.74,217.61,224.69,217.34,224.20,227.78,241.50,219.34,248.63,257.12,256.14,247.85,247.78,249.45,252.42,258.69,253.32,247.50,257.44,265.54,253.30,269.08,267.90,259.63,259.22,258.91,..,..,..,..,..,..,..,..
"PHILIPPINES","Crab, Alimasag [Blue crab]",219.92,210.27,207.90,209.95,216.65,206.59,210.47,207.88,203.53,201.57,206.24,211.97,209.33,225.71,208.96,204.59,207.11,207.76,200.66,202.49,202.33,200.76,203.39,206.48,212.54,206.90,213.39,210.61,215.65,211.46,209.77,213.13,213.17,217.63,220.51,221.95,221.86,233.23,216.98,236.16,239.28,240.74,235.04,242.57,239.17,234.94,244.49,246.08,247.00,258.49,281.77,245.67,280.61,276.15,287.11,280.26,298.01,288.43,290.64,289.40,292.24,292.33,306.20,321.96,292.37,329.93,313.69,310.73,312.47,308.33,..,..,..,..,..,..,..,..
"PHILIPPINES","Dalagang-Bukid, lapad [Caesio]",169.90,162.76,163.16,159.55,167.36,168.03,167.80,163.82,161.81,166.31,168.00,172.61,165.91,171.10,173.99,174.57,171.87,163.02,173.75,174.75,173.78,169.77,168.13,169.83,177.35,171.83,177.26,188.52,188.37,184.86,187.41,186.26,178.38,187.61,181.80,184.98,187.37,195.74,185.82,196.99,209.74,209.27,214.27,210.38,218.15,210.67,213.95,210.30,213.80,215.11,230.53,212.88,240.13,253.19,246.16,240.24,239.12,243.69,241.53,243.82,243.21,236.22,245.38,259.50,243.86,256.52,256.64,256.36,246.37,247.91,..,..,..,..,..,..,..,..
"PHILIPPINES","Dilis [Anchovies]",95.63,89.32,84.99,84.29,81.47,80.85,88.50,87.58,84.06,83.67,86.50,91.94,86.26,90.57,87.92,89.67,86.12,82.55,84.80,87.29,85.57,84.16,86.32,88.33,90.24,86.96,88.57,88.65,86.71,87.38,87.98,89.15,89.76,92.93,89.80,90.98,92.44,97.73,90.10,103.04,103.25,99.70,100.29,97.31,98.03,96.62,97.18,95.26,98.97,104.08,107.40,99.91,108.30,114.91,113.58,111.52,104.62,113.85,113.35,115.03,116.56,107.00,107.66,115.41,111.47,126.16,121.06,120.87,118.64,119.22,..,..,..,..,..,..,..,..
"PHILIPPINES","Galunggong [Roundscad]",122.50,114.61,108.09,106.82,106.09,106.26,113.29,117.26,117.23,118.10,117.58,120.78,113.84,123.48,120.71,115.89,114.19,112.10,113.11,118.35,118.60,117.70,120.70,122.56,121.89,118.27,121.77,121.19,115.11,109.99,109.51,111.90,113.62,120.35,116.80,116.19,120.65,123.46,116.59,126.78,123.78,118.06,123.22,122.71,125.74,127.54,128.89,129.00,132.88,135.17,139.47,127.50,141.85,140.44,140.41,138.14,138.41,143.72,145.04,149.72,149.59,147.20,147.52,150.34,144.22,156.70,149.58,141.36,141.58,143.40,..,..,..,..,..,..,..,..
"PHILIPPINES","Sapsap [Slipmouth]",130.46,130.45,127.83,125.48,129.03,126.55,129.70,133.65,134.85,133.83,138.26,146.05,132.03,132.62,126.60,128.18,121.59,122.90,122.95,128.35,129.14,123.91,136.80,135.43,137.27,128.81,149.54,154.80,157.16,162.21,160.02,166.60,165.64,166.30,172.54,170.37,172.02,173.17,164.40,179.46,181.79,183.45,175.24,178.00,182.95,179.47,182.56,180.13,186.29,193.67,198.18,183.59,203.85,214.48,208.73,206.13,208.46,209.86,217.54,211.29,209.21,200.04,213.48,209.02,208.87,216.48,218.90,211.86,208.17,217.66,..,..,..,..,..,..,..,..
"PHILIPPINES","Shrimp, Suaje [Endeavor prawn]",323.14,307.66,313.39,318.63,316.38,307.56,301.21,309.29,306.25,302.13,308.28,322.41,311.26,326.40,317.22,315.48,319.27,319.98,317.02,308.16,308.94,298.88,298.21,304.36,319.36,312.77,318.62,320.80,323.29,320.86,324.98,323.93,327.23,330.20,325.73,323.98,327.92,341.44,325.80,347.49,351.95,352.37,372.34,361.38,355.30,346.85,349.63,348.68,347.40,351.48,378.02,355.10,390.06,393.34,389.19,389.09,386.90,380.01,380.01,387.08,369.73,373.15,372.31,386.27,382.82,404.95,384.54,388.73,393.94,393.30,..,..,..,..,..,..,..,..
"PHILIPPINES","Shrimp, Sugpo [Tiger prawn]",503.36,478.24,495.42,511.50,501.70,488.64,476.30,481.37,481.92,475.95,479.90,507.65,490.14,534.97,515.96,512.20,515.07,510.27,502.66,486.34,488.61,475.94,465.51,486.74,512.86,500.59,518.12,523.10,535.12,528.66,520.22,515.63,505.41,501.94,511.80,489.30,512.08,553.76,517.68,567.64,579.35,557.36,565.97,563.66,551.44,547.26,540.78,547.76,551.13,552.10,583.20,558.95,599.81,593.22,604.36,580.45,574.83,567.97,563.72,567.09,575.45,561.45,594.82,618.65,583.64,634.45,631.80,619.05,617.67,629.47,..,..,..,..,..,..,..,..
