"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"PHILIPPINES","Rice Special",31.43,32.18,33.88,37.50,38.38,41.83,43.29,42.60,42.17,41.79,41.35,42.09,39.04,42.25,43.10,43.13,42.87,43.17,43.14,43.27,43.05,42.51,42.24,42.38,42.97,42.84,43.23,43.30,43.30,43.23,43.05,42.77,42.88,43.80,43.24,43.01,43.62,43.22,43.22,43.94,43.81,43.92,44.23,44.09,43.52,43.42,43.68,43.77,43.42,43.47,43.39,43.72,43.32,43.23,43.42,43.19,43.07,43.44,43.81,43.41,43.53,43.66,44.00,43.45,43.46,43.53,43.53,43.71,43.74,43.77,43.87,44.20,45.34,46.32,45.48,45.68,45.93,44.59,46.09,46.29,47.03,47.59,48.01,48.81,50.39,50.70,51.02,51.07,50.96,50.65,49.05,50.90,50.88,51.06,50.57,50.60,50.85,50.88,50.88,51.20,50.82,49.78,49.22,50.75,50.03,50.58,50.68,50.55,50.05,50.45,50.60,51.15,51.40,51.20,51.46,51.81,50.92
"PHILIPPINES","Rice Premium",27.96,28.26,29.51,34.12,35.68,40.93,41.89,40.41,38.85,37.99,37.16,37.21,35.83,37.36,38.28,38.33,38.06,37.79,37.78,37.72,37.39,37.24,37.08,37.25,37.33,37.63,37.54,37.76,37.84,37.34,36.91,37.53,37.49,37.68,37.61,37.44,37.51,37.37,37.50,37.63,37.67,37.93,37.87,38.06,38.07,38.11,38.29,38.15,38.16,38.18,38.28,38.03,38.18,38.29,38.34,38.29,38.47,38.61,38.65,38.83,38.77,38.46,38.43,38.39,38.48,38.41,38.55,38.60,38.65,38.70,38.96,39.78,41.11,42.45,42.28,42.20,42.79,40.21,43.06,43.63,44.27,44.74,45.17,45.89,46.72,46.78,46.80,46.75,46.75,46.69,45.60,46.52,46.39,46.13,45.93,46.19,45.97,46.02,46.04,43.95,45.89,45.80,45.68,45.87,45.89,45.52,45.32,45.48,45.74,46.01,46.08,46.21,46.22,46.03,46.18,45.91,45.89
"PHILIPPINES","Well Milled Rice (WMR)",25.84,26.08,27.57,32.20,33.69,38.40,38.76,36.70,34.59,33.54,32.65,32.52,32.71,32.89,34.33,34.62,34.53,34.51,34.55,34.44,34.25,33.83,33.63,33.89,33.99,34.12,34.20,34.46,34.59,34.40,34.32,34.40,34.46,34.47,34.38,34.18,34.10,34.11,34.34,34.34,34.58,34.57,34.57,34.71,34.74,34.78,34.88,34.87,34.81,34.89,34.97,34.73,35.08,35.08,35.18,35.24,35.29,35.27,35.43,35.70,35.55,35.31,35.22,35.24,35.30,35.24,35.30,35.33,35.24,35.31,35.59,36.48,37.85,39.19,38.70,38.86,39.39,36.87,39.62,40.14,41.09,41.57,42.16,42.66,43.30,43.60,43.71,43.50,43.38,43.15,42.32,43.11,42.67,42.27,41.87,41.82,41.74,41.88,41.95,42.09,41.84,41.47,41.41,42.04,41.58,41.38,41.44,41.37,41.63,41.82,41.81,41.90,42.02,41.92,41.85,41.80,41.72
"PHILIPPINES","Regular Milled Rice (RMR)",23.31,23.58,25.26,29.80,31.30,35.79,35.51,32.82,30.01,28.78,28.23,28.13,29.38,28.90,31.00,31.46,31.42,31.46,31.40,31.16,30.75,30.33,29.94,30.20,30.30,30.69,30.65,31.07,31.18,31.11,30.86,30.91,30.87,30.89,30.82,30.61,30.53,30.60,30.84,30.95,31.17,31.22,31.23,31.32,31.31,31.34,31.45,31.42,31.37,31.38,31.54,31.31,31.69,31.77,31.87,31.99,32.04,32.17,32.31,32.54,32.41,32.10,32.01,32.05,32.08,32.01,32.04,31.97,31.96,32.04,32.37,33.44,34.82,36.07,35.66,35.78,36.26,33.70,36.51,36.85,37.80,38.35,38.92,39.42,40.15,40.35,40.36,39.84,39.56,39.11,38.93,38.81,38.30,37.72,37.16,36.85,36.45,36.46,36.49,37.01,36.33,36.56,36.50,37.06,36.77,36.54,36.35,36.28,36.57,36.83,36.62,36.90,36.98,36.88,36.74,36.60,36.67
"PHILIPPINES","Corngrain Yellow",17.72,17.83,17.94,18.30,17.71,17.81,18.23,18.70,18.06,18.05,18.39,19.38,18.18,20.24,22.12,21.67,21.25,20.50,20.44,19.87,18.81,18.63,18.16,18.51,18.58,19.90,18.74,19.98,19.32,19.39,19.63,19.59,19.33,19.27,18.92,18.96,18.75,19.19,19.26,19.84,20.26,19.41,18.75,18.78,18.84,19.73,19.80,19.84,20.17,21.05,21.17,19.80,21.14,21.14,21.39,21.76,21.76,22.00,21.82,21.80,21.66,21.48,21.08,21.14,21.51,21.80,22.27,22.42,22.50,22.79,22.31,22.01,21.85,21.47,21.63,21.77,21.61,22.04,21.67,21.99,22.02,21.86,21.92,22.08,19.42,19.08,19.89,19.54,19.86,19.75,20.76,19.99,20.31,20.24,20.44,20.67,21.09,20.92,20.26,20.86,22.06,21.05,20.54,20.70,20.39,20.48,20.62,20.77,20.78,20.58,20.68,20.40,20.26,19.88,19.83,19.40,20.36
"PHILIPPINES","Corngrain White",15.22,15.56,15.59,16.42,16.57,18.06,19.32,17.13,17.50,18.12,18.22,18.52,17.19,22.50,22.49,23.35,23.79,20.08,20.16,19.98,19.19,20.44,20.63,20.54,21.32,21.21,22.67,22.73,21.93,20.14,20.13,19.55,17.72,18.22,17.74,17.87,17.85,18.06,19.55,18.99,19.04,18.71,18.42,18.12,18.44,19.16,19.80,19.80,19.53,19.48,19.40,19.07,19.45,19.85,19.60,19.60,19.80,19.68,19.67,19.53,20.05,19.60,20.00,19.77,19.72,19.83,19.67,19.77,20.00,19.58,18.63,18.02,18.18,18.40,18.74,18.33,18.52,18.97,19.37,20.08,22.06,22.24,21.51,22.96,23.73,21.49,22.89,22.90,22.02,21.28,21.88,22.34,23.00,23.90,23.86,23.78,23.96,24.54,22.68,23.18,23.43,21.30,22.42,23.23,22.15,24.39,24.29,23.48,22.98,24.36,23.15,21.73,21.26,21.67,21.73,21.06,22.77
"PHILIPPINES","Corngrits Yellow",19.62,19.76,20.27,20.89,20.88,21.44,21.19,20.85,20.83,21.00,21.18,21.43,20.78,22.87,26.42,26.29,25.59,24.73,23.61,22.72,22.00,21.71,21.49,21.70,21.71,23.40,21.64,21.77,22.44,22.71,23.04,23.13,23.23,23.25,23.30,22.94,22.81,23.19,22.79,23.47,23.78,23.91,24.10,24.17,24.23,24.20,23.92,23.75,23.87,24.22,24.48,24.01,24.80,25.14,25.07,24.94,25.03,25.09,25.13,25.19,25.18,25.27,25.25,25.27,25.11,25.38,25.35,25.40,25.24,25.12,25.15,25.21,24.99,25.02,24.96,24.99,25.25,25.17,25.43,25.55,25.65,26.05,26.38,26.65,26.50,26.22,26.24,25.62,25.69,25.79,25.98,25.76,25.73,26.77,25.70,25.96,26.04,26.02,18.81,25.88,25.56,25.30,25.50,25.04,25.74,25.49,26.03,25.93,25.75,25.76,26.20,26.05,25.86,25.63,25.37,25.34,25.76
"PHILIPPINES","Corngrits White",18.19,19.62,22.25,26.27,28.09,33.38,31.27,26.34,25.02,25.24,25.58,24.96,25.52,26.61,29.70,30.44,30.58,30.07,27.89,26.36,24.81,24.13,24.90,25.08,25.08,27.14,25.72,26.68,26.77,26.65,26.53,25.99,25.39,24.04,23.57,23.10,22.72,23.60,25.06,24.81,27.09,27.64,28.64,29.58,29.99,30.35,30.16,29.41,29.16,30.16,29.94,28.91,29.79,29.47,28.98,28.25,28.25,28.10,27.56,27.69,27.39,27.76,28.81,29.22,28.44,29.31,29.09,29.41,29.80,29.76,29.87,29.42,28.60,28.28,28.37,29.41,30.53,29.32,30.29,30.26,30.56,31.88,32.16,32.49,32.17,30.53,29.10,28.43,28.20,27.95,30.34,27.02,26.26,28.10,28.92,29.25,29.71,30.48,30.37,28.84,27.65,27.80,27.53,28.52,27.06,27.55,28.55,28.57,29.03,28.87,28.84,28.05,26.47,25.03,24.17,24.04,27.19
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",40.00,40.00,40.00,43.75,39.00,44.00,45.00,45.00,45.00,43.50,42.00,42.00,42.44,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,45.00,45.00,42.50,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.00,50.00,45.50,50.00,50.00,50.00,50.00,50.00,50.00,51.23,51.24,51.68,52.39,52.01,51.49,50.84,51.87,52.09,52.81,51.96,52.09,52.08,52.08,52.02,52.22,51.97,..,..,52.12,52.04,51.73,51.83,51.54,..,..,51.70,52.24,52.56,52.56,52.94,53.28,52.30
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",28.00,28.00,30.40,35.75,36.00,40.20,40.00,40.00,40.00,40.00,40.00,40.00,36.53,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,40.00,39.92,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.40,42.00,42.00,42.00,42.00,40.70,42.00,42.00,42.00,42.50,44.80,45.00,46.51,46.33,46.31,46.63,46.68,46.66,44.79,46.59,46.59,46.31,46.19,46.54,46.03,46.08,46.10,41.67,45.90,..,..,45.73,45.97,45.15,44.54,44.93,..,..,46.08,46.24,46.10,46.10,46.39,45.89,45.78
