"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Rice Special",51.57,51.29,51.47,51.59,51.62,51.67,51.70,51.74,51.77,51.83,51.89,51.84,51.54,52.19,51.40,53.90,54.28,52.83,53.67,53.39,54.43,57.31,56.66,55.67,55.08,54.10,54.83,54.24,53.90,55.21,54.47,54.60,..,..,..,..,..,..,..
"PHILIPPINES","Rice Premium",46.05,46.07,46.36,46.06,45.93,45.95,46.14,46.08,46.07,45.88,46.06,46.38,46.08,46.62,46.62,47.15,47.34,47.63,48.06,48.42,49.82,52.62,52.36,50.76,49.15,48.89,48.52,48.18,47.76,47.48,47.24,47.15,..,..,..,..,..,..,..
"PHILIPPINES","Well Milled Rice (WMR)",41.87,41.82,41.89,41.88,41.80,41.97,42.10,42.17,42.43,42.07,42.02,42.32,42.14,42.58,42.97,43.39,43.63,43.71,44.19,44.80,46.36,48.97,48.43,46.17,44.94,44.99,44.59,44.37,43.77,43.48,42.96,42.73,..,..,..,..,..,..,..
"PHILIPPINES","Regular Milled Rice (RMR)",36.76,36.75,36.68,36.62,36.94,37.05,37.07,37.19,37.48,37.49,37.46,37.53,37.15,37.83,38.71,39.03,39.15,39.84,40.36,39.83,42.74,45.57,44.40,42.13,40.69,40.75,40.37,39.81,39.03,39.12,38.00,37.46,..,..,..,..,..,..,..
"PHILIPPINES","Corngrain Yellow",19.39,19.39,19.39,19.48,19.52,19.48,19.53,19.52,19.61,19.80,19.37,19.87,19.14,19.66,20.19,20.35,20.32,20.22,20.55,20.69,21.67,22.96,23.41,22.94,23.69,21.26,23.60,23.66,22.93,22.32,23.50,22.55,..,..,..,..,..,..,..
"PHILIPPINES","Corngrain White",23.39,22.43,24.45,23.16,23.03,19.48,19.53,19.52,19.61,25.09,25.71,25.41,23.24,26.19,25.83,25.92,25.52,24.96,23.61,23.29,22.40,21.51,19.51,21.09,18.25,23.16,21.86,21.31,23.09,24.36,26.13,22.76,..,..,..,..,..,..,..
"PHILIPPINES","Corngrits Yellow",25.53,25.54,25.72,25.75,25.60,26.31,25.52,25.75,26.05,25.86,26.04,25.97,25.73,26.20,25.85,26.74,27.18,27.34,27.36,27.75,27.90,28.39,29.11,29.25,29.27,27.65,29.00,29.10,28.86,28.90,28.83,28.78,..,..,..,..,..,..,..
"PHILIPPINES","Corngrits White",23.36,24.25,26.54,26.40,27.16,28.37,28.73,29.16,30.19,31.51,34.38,35.39,28.54,35.05,30.88,35.52,36.06,36.03,35.45,34.40,33.42,32.35,31.50,30.98,29.90,33.10,29.97,29.31,29.67,30.22,30.91,30.54,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",52.77,52.08,52.33,52.65,52.61,52.65,52.67,52.53,52.50,52.64,53.03,52.81,52.61,53.21,53.01,55.86,56.69,53.39,55.13,54.73,55.09,57.59,57.08,56.04,55.23,55.27,55.26,55.10,54.80,57.97,57.33,57.13,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",45.84,45.90,46.49,46.02,45.65,45.66,45.75,45.65,45.67,45.52,45.77,46.40,45.85,46.48,46.57,46.79,46.93,47.33,47.71,48.50,49.57,51.96,51.99,51.11,49.29,48.77,49.08,48.76,48.57,48.46,48.28,48.38,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",41.70,41.49,41.66,41.60,41.38,41.52,41.59,41.61,42.05,41.37,41.68,41.88,41.63,42.13,42.40,42.70,42.90,42.98,43.40,44.19,44.99,47.78,47.96,45.85,44.58,44.23,44.34,44.22,43.87,43.56,43.02,42.75,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",36.31,36.31,36.14,36.19,36.81,36.94,36.64,37.09,37.15,37.16,37.06,37.23,36.76,37.43,38.48,38.26,38.02,39.82,40.36,36.89,41.94,45.18,43.24,42.01,40.29,40.01,40.04,39.75,38.90,40.25,36.01,36.14,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",30.32,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.21,30.33,30.24,30.26,30.26,30.36,30.36,30.43,30.43,30.34,30.34,33.73,33.73,33.73,31.07,34.89,34.89,34.78,34.78,34.76,34.78,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",54.76,54.66,55.02,54.55,56.70,56.21,55.81,55.39,55.51,55.46,55.38,54.90,55.38,54.98,55.00,55.90,57.63,56.93,57.38,58.01,58.23,61.01,58.26,57.13,58.25,57.42,58.01,57.51,56.68,55.18,54.14,54.13,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",50.00,50.00,48.29,48.00,47.40,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.72,47.00,47.75,48.00,48.00,52.50,57.00,57.00,57.14,58.00,58.00,58.00,0.00,53.23,47.00,46.93,46.98,46.47,45.47,46.02,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",44.83,44.75,44.69,44.76,44.45,44.59,44.21,44.46,44.74,44.89,44.78,44.51,44.64,44.68,44.89,45.46,45.53,45.92,46.22,46.09,46.36,50.36,49.49,46.96,46.50,46.55,46.77,46.29,46.40,45.14,43.44,43.71,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",38.57,38.42,38.41,38.40,38.53,38.53,38.80,38.67,39.59,39.89,39.20,38.42,38.78,39.14,39.73,40.44,40.54,40.63,41.31,41.63,42.73,47.62,47.03,43.04,41.97,41.97,41.29,40.80,40.55,39.08,37.73,38.52,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",19.00,19.00,19.00,19.00,18.99,18.92,18.91,19.06,19.00,19.00,19.00,18.90,18.98,19.00,19.00,19.00,19.00,19.00,20.03,21.69,24.59,30.00,30.33,30.00,30.00,23.27,28.54,26.15,25.20,21.88,21.91,21.97,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,18.92,18.91,19.06,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",22.40,22.43,22.37,22.40,22.45,22.50,22.58,23.53,22.43,22.31,22.48,22.39,22.53,22.52,22.43,22.35,22.35,22.56,22.63,24.83,25.75,27.86,29.99,29.96,29.45,25.16,28.99,27.73,27.58,26.29,26.19,26.19,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",44.80,44.80,44.61,44.60,44.97,45.11,43.45,..,45.75,45.93,45.03,43.98,44.81,45.15,45.23,46.86,46.00,46.08,46.27,46.09,47.10,49.33,47.57,44.57,44.00,46.07,44.00,44.00,44.00,45.91,38.80,42.45,..,..,..,..,..,..,..
"....Abra","Regular Milled Rice (RMR)",39.38,39.33,39.23,39.49,39.63,39.42,39.88,39.60,41.42,41.60,41.05,39.10,39.93,40.96,40.62,42.84,42.00,39.77,40.33,40.42,41.75,46.70,44.29,39.97,39.00,41.54,39.00,39.00,40.37,39.00,35.54,36.95,..,..,..,..,..,..,..
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",39.63,39.63,39.22,39.50,40.00,40.00,40.00,40.80,42.63,39.67,..,41.50,40.15,40.00,40.40,40.00,42.40,42.67,43.60,..,44.86,54.00,52.67,0.00,45.36,43.91,48.00,48.00,48.00,46.00,42.00,41.50,..,..,..,..,..,..,..
