"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Garlic",150.71,147.62,145.75,142.69,142.67,145.80,148.18,152.23,153.84,163.28,165.33,170.65,152.13,177.54,174.47,159.23,158.57,166.33,169.00,171.50,178.60,181.90,185.25,188.35,193.09,175.34,195.90,197.97,187.59,179.75,176.43,178.76,182.53,179.11,178.77,178.69,180.01,181.03,182.96,177.85,171.54,168.65,165.37,168.22,168.68,172.48,171.58,164.26,166.05,164.71,157.17,168.06,162.18,163.61,158.80,155.71,160.43,164.59,164.01,166.71,173.63,178.57,197.52,206.60,170.30,214.74,212.77,204.29,208.39,245.07,285.68,267.09,250.50,251.04,253.00,258.22,274.79,246.07,312.41,278.87,239.48,217.53,202.43,187.18,186.05,172.37,170.75,168.88,168.81,165.87,205.88,158.00,155.57,164.60,177.62,190.18,201.63,200.62,204.49,197.67,197.20,203.93,222.00,187.25,202.69,205.48,200.33,205.96,210.61,208.35,194.39,200.44,199.47,209.97,209.46,217.72,205.38,220.59,212.21,198.99,189.82,189.28,197.62,197.33,193.38,192.22,191.23,189.77,193.75,196.70,179.31,162.30,167.22,170.67,174.02,..,..,..,..,..,..,..,..
"PHILIPPINES","Ginger Hawaiian",69.39,65.39,65.21,70.12,73.04,72.01,69.96,70.40,74.42,74.13,68.72,63.34,69.70,60.51,57.27,59.52,73.60,88.83,96.15,94.60,88.77,84.52,78.37,71.13,66.12,76.79,62.00,58.25,56.62,55.56,56.28,56.31,56.05,54.58,54.06,54.83,52.64,50.15,55.57,46.67,43.67,43.14,41.75,41.70,42.15,42.85,44.37,45.11,45.61,46.09,45.91,44.09,45.87,44.28,44.74,48.23,58.19,64.54,66.21,69.89,74.08,75.34,74.32,74.07,61.75,76.23,75.95,86.10,118.30,165.99,180.69,161.40,156.90,155.66,131.90,117.57,108.49,127.99,104.69,100.14,107.43,155.31,178.34,193.95,179.36,156.24,135.91,122.58,115.64,102.59,137.68,94.17,86.95,83.32,85.58,89.94,90.23,86.57,83.72,82.07,82.78,81.86,78.79,85.48,74.97,68.66,65.44,63.66,61.12,61.30,60.49,61.29,60.86,62.84,65.01,64.13,64.12,62.19,59.11,57.71,57.81,59.59,63.89,65.58,68.18,73.01,73.85,74.00,72.00,65.67,74.62,74.73,77.03,91.99,124.01,..,..,..,..,..,..,..,..
"PHILIPPINES","Onion Red Creole (Bermuda red)",74.98,66.29,61.58,57.39,57.76,61.98,63.62,66.62,67.61,76.17,82.29,86.38,68.54,96.33,71.25,50.47,40.75,40.05,42.77,49.25,55.58,59.64,59.45,60.25,64.25,57.27,88.22,149.99,89.68,71.70,71.41,75.20,77.87,76.33,77.33,83.92,91.49,90.26,86.15,83.84,75.48,66.69,66.77,73.53,80.39,82.45,87.94,95.82,94.19,91.13,86.75,82.13,83.89,74.98,64.31,60.26,62.32,66.01,66.41,66.50,72.88,73.45,81.06,99.54,72.53,99.90,91.33,69.07,58.43,53.36,55.61,61.87,64.52,66.13,66.99,66.53,67.11,68.35,69.18,62.79,51.35,53.14,55.58,59.25,63.56,64.78,69.86,80.29,99.78,104.75,69.53,103.69,84.96,74.29,78.43,89.81,99.40,103.47,113.99,117.36,114.72,93.38,86.84,96.81,83.40,83.85,77.09,72.10,71.78,74.54,74.90,74.98,81.46,84.27,93.50,117.89,82.40,120.50,93.44,83.58,84.55,87.05,95.15,98.60,105.53,106.74,93.66,91.93,91.38,96.10,91.03,85.94,76.49,69.25,66.02,..,..,..,..,..,..,..,..
"PHILIPPINES","Onion White (Yellow granex)",60.91,54.80,51.56,51.64,54.22,57.89,58.49,62.39,67.02,75.93,75.92,74.81,62.01,74.11,59.73,44.92,38.46,39.53,44.02,48.65,54.14,59.83,63.80,65.82,67.47,54.68,78.36,113.40,69.22,63.44,65.07,66.46,66.93,66.74,69.85,73.31,76.30,74.99,72.94,71.22,63.19,57.51,57.89,63.53,69.63,75.28,79.36,81.17,79.69,78.13,73.48,70.65,71.86,65.84,58.59,57.17,59.56,62.80,63.52,65.69,72.29,73.78,76.12,80.40,67.19,78.87,68.54,56.89,51.13,49.75,53.11,57.18,60.75,75.37,96.07,76.29,70.87,65.52,65.62,54.70,48.58,53.53,56.87,60.48,66.36,70.10,71.12,74.01,79.06,83.06,65.29,84.44,75.75,69.28,73.80,86.80,89.48,86.69,87.14,85.91,83.24,76.81,74.51,81.19,73.05,71.49,67.35,65.80,67.87,68.88,68.61,71.21,97.94,89.90,80.37,81.89,75.10,81.60,73.31,69.01,71.04,72.87,80.02,86.83,100.84,97.47,86.54,83.19,80.63,81.90,80.16,74.67,68.51,67.81,69.71,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Garlic",144.93,141.25,145.41,142.85,143.90,144.76,149.68,152.73,155.28,164.86,165.42,170.73,151.69,175.13,177.94,173.09,173.25,182.32,176.86,180.46,189.03,192.51,194.10,196.55,198.78,184.07,204.89,204.30,207.30,200.41,188.09,187.75,183.44,182.67,182.87,181.16,179.88,186.81,189.97,185.64,185.48,182.82,182.91,179.58,177.26,178.87,180.61,159.38,177.16,175.80,150.91,175.94,170.00,168.59,171.37,167.63,166.46,173.07,169.80,171.65,172.36,173.41,173.37,176.65,171.36,181.60,182.33,181.68,197.99,254.65,271.73,269.94,271.54,271.10,269.15,268.53,267.12,235.81,275.91,367.41,283.98,251.57,224.48,223.88,235.41,208.70,197.00,172.20,185.60,179.89,233.84,177.33,158.58,174.79,190.21,191.62,211.59,216.43,205.19,216.61,244.03,239.32,245.36,206.81,242.31,296.90,250.98,244.01,239.24,262.71,271.70,275.03,280.93,282.90,276.62,281.69,264.86,292.81,286.62,290.49,278.70,258.22,261.41,279.78,265.45,255.03,267.62,274.78,266.79,272.51,266.18,271.26,265.60,264.29,257.12,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ginger Hawaiian",76.27,71.34,70.34,70.54,73.05,70.24,68.62,69.93,85.82,88.89,77.75,66.35,74.17,68.02,64.19,64.84,92.25,113.77,110.54,102.12,93.08,92.00,91.83,83.89,73.71,87.91,70.00,68.81,68.73,68.01,66.81,66.29,64.88,62.95,63.73,65.51,62.37,59.83,65.69,56.03,51.60,51.25,49.23,45.43,48.28,46.22,47.19,47.92,50.58,52.04,51.52,49.75,51.78,47.81,46.97,51.24,58.41,68.25,66.75,74.65,86.93,94.46,92.17,82.86,69.47,81.29,80.09,88.15,133.13,194.31,194.42,167.82,185.53,209.31,159.38,136.55,130.77,147.66,128.68,121.20,124.25,181.77,193.26,199.25,156.57,141.82,129.86,126.74,116.56,109.84,144.15,99.43,96.10,92.78,92.53,93.93,91.65,83.90,82.66,82.10,90.77,90.85,90.41,90.61,88.36,82.97,77.97,77.52,76.49,76.79,75.27,76.11,78.15,82.37,79.23,78.01,78.95,79.88,78.46,74.67,71.73,75.62,85.37,86.61,84.84,88.60,94.84,94.90,88.57,83.91,95.92,88.52,89.87,106.59,139.03,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Onion Red Creole (Bermuda red)",73.01,54.14,49.18,46.58,49.09,54.05,55.45,58.80,59.52,68.56,73.70,81.48,60.39,104.43,58.48,35.18,30.79,30.24,35.82,40.35,47.48,50.10,49.09,49.65,55.89,48.26,97.35,147.88,57.36,57.82,60.19,64.68,68.07,65.70,64.29,69.44,74.23,73.81,74.29,72.42,65.62,56.91,56.63,68.75,72.32,73.58,82.61,90.13,94.17,86.78,83.17,75.47,80.92,59.70,45.61,43.42,47.56,51.04,50.98,52.49,57.51,57.58,65.27,80.87,57.93,77.66,72.82,48.09,41.26,40.73,45.42,50.12,52.31,52.77,52.36,52.91,54.46,53.30,60.26,49.90,36.50,42.88,46.91,52.05,56.67,56.71,59.12,69.43,88.41,96.17,59.58,92.70,67.42,56.61,71.12,86.38,94.77,99.05,112.37,111.26,107.89,82.55,78.22,88.69,73.73,73.01,62.15,58.00,60.18,65.20,63.36,64.70,73.47,73.08,84.43,110.16,71.73,108.66,81.70,71.83,76.45,83.94,92.18,95.76,102.83,97.38,78.21,84.34,81.58,88.00,82.48,71.94,62.75,55.05,54.43,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Onion White (Yellow granex)",46.42,42.88,41.97,42.88,48.22,51.69,51.93,54.96,65.17,72.43,64.27,60.16,53.55,56.40,42.81,30.21,26.39,28.76,36.76,38.80,45.65,52.81,60.30,60.65,57.68,44.78,73.42,94.68,40.60,54.86,56.04,57.21,55.92,55.09,58.24,60.67,61.54,57.95,60.19,57.91,51.31,48.02,47.72,55.05,58.13,68.22,69.11,65.75,61.85,65.42,57.55,58.86,58.82,50.73,43.74,43.60,45.18,50.38,49.78,56.69,63.78,61.93,63.00,61.76,54.46,56.79,45.33,36.24,33.35,35.11,38.89,42.79,49.67,76.54,113.36,54.29,52.63,52.60,52.10,40.84,33.84,43.15,48.42,53.62,59.18,63.45,60.16,58.35,61.67,63.27,53.17,69.34,63.11,53.47,63.59,80.63,79.65,70.87,67.62,66.70,64.25,59.05,59.69,66.46,59.48,58.46,54.92,53.20,57.09,60.96,58.75,61.68,121.59,77.72,61.91,62.60,65.14,63.45,60.56,56.44,60.57,62.06,69.43,79.91,105.97,83.18,64.45,66.60,64.70,69.92,62.21,59.52,54.41,54.19,59.64,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Garlic",145.11,142.99,136.35,117.89,118.89,125.78,123.26,143.04,141.52,162.91,161.80,168.88,140.06,183.00,170.08,170.89,155.74,159.33,161.48,175.96,172.78,184.09,178.21,177.13,188.71,174.06,209.63,204.65,181.90,175.22,172.37,182.61,170.32,157.42,157.80,160.08,169.36,168.52,176.18,158.89,147.32,154.10,158.54,162.20,161.01,160.15,159.55,159.96,161.27,175.95,171.03,160.51,151.26,148.41,148.76,152.06,159.00,158.06,166.11,143.55,162.09,166.83,214.74,218.82,164.99,252.71,229.39,241.65,255.10,249.55,300.30,290.39,280.76,283.74,258.89,253.60,283.94,264.10,312.38,314.50,225.99,194.82,173.25,179.52,181.86,162.09,159.00,164.82,169.00,166.19,200.28,170.71,155.15,159.88,188.96,223.14,240.29,249.12,258.86,211.96,217.47,241.01,291.19,217.48,305.90,291.13,232.20,230.65,226.39,228.29,219.37,188.90,183.02,201.70,210.25,237.50,228.43,217.63,226.52,196.34,199.06,187.67,189.30,194.89,189.74,189.39,190.65,183.13,179.52,194.74,177.13,172.19,153.26,168.04,175.80,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ginger Hawaiian",81.51,76.55,79.44,86.41,89.75,90.33,89.10,82.09,82.74,91.63,85.05,76.55,84.42,65.36,65.64,72.90,81.60,97.54,106.76,101.96,102.28,103.17,100.88,91.48,75.82,88.86,79.44,72.02,80.23,79.35,80.54,81.53,74.33,71.68,73.48,73.68,72.23,70.41,75.76,66.40,64.00,62.85,55.53,60.83,60.29,57.33,59.19,53.64,54.63,52.00,54.98,58.52,54.98,50.84,47.00,52.62,56.27,57.56,57.89,60.40,64.44,71.69,69.36,71.30,59.46,73.21,65.30,69.40,97.66,137.16,157.15,141.01,151.05,177.36,155.85,145.02,129.68,123.59,131.87,122.62,134.21,179.00,196.65,207.95,193.67,170.56,164.56,162.09,164.43,146.62,164.52,124.32,117.58,116.11,110.23,117.55,116.02,106.31,109.18,102.83,103.51,106.00,95.52,110.35,84.17,76.09,74.47,71.45,71.81,71.23,70.58,66.02,66.51,71.96,73.27,74.83,72.71,73.95,69.45,64.49,66.63,67.11,75.24,74.83,76.86,82.40,77.70,79.13,77.29,73.87,76.38,69.77,72.91,77.87,93.38,..,..,..,..,..,..,..,..
