Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
PHILIPPINES,Ampalaya [Bitter gourd],67.37,63.52,54.37,52.69,46.28,48.52,55.14,61.07,51.74,52.65,53.02,60.37,55.51,72.07,62.94,60.92,59.55,54.82,54.89,65.06,60.7,54.33,59.45,74.34,67.59,62.22,72.16,58.27,57.34,56.34,62.8,65.21,61.88,57.15,59.91,70.23,78.41,74.93,64.5,77.46,69.12,61.24,59.33,55.55,59.89,59.73,63.47,64.1,70.12,74.29,75.75,65.75,86.8,81.03,72.87,65.5,63.8,71.24,79.16,84.96,78.64,76.24,75.87,69.89,75.5,83.49,76.91,71.64,74.78,72.45,..,..,..,..,..,..,..,..
PHILIPPINES,Chayote,25.59,25.5,23.44,28.72,26.74,24.06,22.96,24.82,24.26,25.48,23.54,23.59,24.88,24.73,24.52,22.68,24.68,27.11,25.46,27.5,39.06,31.96,28.72,35.68,34.42,28.88,33.46,27.87,26.08,28.17,33.27,33.37,28.45,27.09,31.7,30.97,37.26,36.32,31.16,32.47,28.64,24.79,24.59,24.7,26.25,25.48,28.48,29.9,27.83,28.13,29.78,27.57,30.69,29.35,28.2,27.89,29.43,31.27,33.41,38.35,56.87,48.32,38.07,34.17,35.51,37.26,36.77,30.55,34.99,37.83,..,..,..,..,..,..,..,..
PHILIPPINES,"Eggplant long, purple",53.16,46.4,41.09,41.09,36.05,35.29,40.49,46.75,39.82,36.6,38.65,45.46,41.71,52.36,40.94,40.93,42.16,38.67,35.57,42.48,42.74,40,41.82,51.12,50.58,43.28,54.2,47.34,45.68,42.08,40.5,38.37,39.65,40.68,41.8,46.98,50.96,53.31,45.07,58.69,56.46,48.89,48.44,43.99,43.44,41.6,47.23,45.71,47.83,53.72,50.99,48.86,64.66,57.02,50.04,49.02,48.87,50.12,55.66,63.42,62.07,56.46,59.79,55.2,56.03,66.47,54.31,53.2,56.55,54.95,..,..,..,..,..,..,..,..
PHILIPPINES,Squash,29.5,27.69,25.59,25.82,25.39,24.19,24.07,25.66,25.73,25.17,23.59,24.01,25.53,24,24.43,25.05,28.04,29.91,26.46,26.78,27.79,25.74,25.14,25.7,26.59,26.3,29.37,28.57,26.01,24.93,24.69,24.4,26.56,27.07,25.82,25.59,28.06,29.8,26.73,30.44,29.84,28.09,27.15,26.58,25.2,24.82,25.44,28.82,33.03,32.99,31.81,28.66,32.5,32.32,31.29,31.02,31.98,33.16,39.13,42.81,37.51,31.97,29.5,29.08,33.49,28.98,29.65,29.48,36.41,38.51,..,..,..,..,..,..,..,..
PHILIPPINES,Tomato,41.67,33.34,26.52,27.52,31.03,33.32,37.51,42.88,50.62,50.95,50.93,41.87,39.13,43.27,34.41,28.8,31.17,32.88,41.6,45.78,42.75,39.83,49.24,65.09,76.76,44.3,59.75,43.65,33.85,33.55,41.2,45.98,46.69,44.35,51.92,54.54,49.63,52.19,46.44,47.54,42.75,36.56,36.06,38.39,37.35,39.45,41.87,51.18,60.71,61.18,46.88,44.91,45.56,39.52,42.41,45.78,41.98,50.13,66,67.61,62.57,45.01,50.5,51.96,50.69,46.34,45.36,38.56,38.63,56.52,..,..,..,..,..,..,..,..
PHILIPPINES,Upo [Bottle gourd],28.13,27.84,25.22,24.48,24.06,24.19,25.23,26.71,26.01,25.19,24.38,25.48,25.57,27.3,26.23,24.64,25.91,25.7,24.69,26.9,28.25,27.25,26.39,28.88,28.6,26.73,28.42,26.64,25.9,25.41,26.81,26.99,26.91,26.1,26.83,27.34,28.3,28.92,27.05,29.77,29.6,27.8,26.76,25.07,26.29,26.7,28.12,29.55,29.27,28.79,29.22,28.06,30.12,30.89,30.34,29.34,28.78,30.43,34.03,37.08,36.27,32.86,31.37,30.58,31.81,31.75,31.22,30.65,32.3,32.26,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Ampalaya [Bitter gourd],68.79,61.19,52.33,48.84,41.05,47.73,63.48,73.93,48.19,47.6,44.48,60.11,54.9,77.5,64.2,66.44,63.76,56.75,54.6,74.35,65.42,53.69,66.57,90.5,69.85,66.97,83.89,54.05,54.47,52.33,65.09,68.13,60.87,59.76,70.12,87.68,93.02,81.7,69.54,79.65,63.32,59.94,58.72,55.92,63.12,62.26,67.72,65.97,80.2,74.01,76.68,67.28,89.7,89.44,86.38,72.68,69.52,81,98.51,108.32,85.04,80.26,78.4,63.62,83.69,96.55,77.84,73.06,75.75,73.1,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Chayote,21.01,21.12,22.28,35.6,29.88,22.57,19.14,25.13,24.36,28.7,23.13,20.67,24.48,21.97,23.07,21.18,24.05,24.47,23.1,30.2,54.23,38.95,32.18,47.43,40.22,31.75,39.52,27.21,23.93,27.12,32.43,33.53,26.08,27.23,37.35,34.18,50.33,44,33.74,34.58,29.64,23.73,25.45,27.33,31.03,27.56,35.08,35.44,28.85,29.6,30.45,29.88,31.54,30.64,29.85,30.25,31.52,37.03,40.91,50.48,93.67,66.19,45.33,36.7,43.83,47.5,46.84,34.07,44.03,46.21,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Eggplant long, purple",63.98,40.18,42.34,36.05,36.35,37.81,52.56,69.67,49.71,38.56,42.04,53.34,47.05,55.51,37.1,38.65,34.79,34.03,35.1,52.58,52.98,48.55,50.02,70,63.93,47.77,74.09,62.09,54.63,40.18,36.42,42.05,47.39,45.65,51.79,59.74,63.44,63.66,53.45,67.42,62.62,53.25,52.3,45.03,46.11,45.84,57.7,54.39,56.85,65.83,53.24,54.84,69.44,60.23,50.27,44.46,45.39,52.49,71.12,85.93,75.85,67.57,78.5,57.14,63.34,80.47,45.81,55,57.27,55.45,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Squash,29.21,28.7,28.16,27.6,26.94,26.42,25.54,28.25,27.94,27.77,26.25,26.06,27.41,27.36,27.6,26.81,28.67,29.82,30.19,31.28,35.89,32.15,30.65,30.32,31.44,30.18,36.24,34.36,29.03,27.8,27.58,29.11,32.36,37.34,36.47,34.01,36.49,37.79,33.32,37.56,36.43,33.93,32.5,31.11,28.9,28.92,29.41,36.14,41.79,38.7,35.64,34.11,38.19,38.12,36.73,36.08,37.38,39.23,50.95,55.88,44.86,36.03,35.54,33.43,40.3,34.24,34.74,35.24,45.5,47.72,..,..,..,..,..,..,..,..
