"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"PHILIPPINES","Carrots",21.32,17.72,18.59,20.64,26.26,34.05,42.28,38.40,33.24,24.37,24.47,25.67,27.56,23.42,21.16,20.60,21.33,22.99,24.32,26.84,25.80,25.71,25.00,25.76,24.97,23.98,23.11,21.49,24.27,27.06,32.65,35.41,39.71,30.90,31.51,30.22,28.28,30.83,29.62,28.57,20.79,22.39,21.75,21.36,24.18,30.13,35.11,39.86,46.56,42.07,35.26,30.54,31.81,25.13,23.86,25.16,31.10,37.64,42.51,41.37,38.72,35.80,34.90,30.46,33.19,27.14,25.24,26.05,29.15,32.25,32.47,33.95,33.72,30.50,35.43,41.93,45.22,32.76,43.90,38.24,34.08,30.99,29.99,37.09,42.80,45.83,40.86,40.98,42.18,41.22,39.01,32.77,26.58,25.58,25.39,30.50,35.11,37.78,37.93,38.41,36.14,35.76,38.23,33.39,41.13,42.73,51.53,60.40,62.30,56.78,53.74,40.88,31.33,37.65,40.59,46.71,46.72,48.42,45.97,38.24,33.85,33.41,39.92,44.16,50.39,49.11,49.14,48.40,43.32,43.62,36.73,31.74,30.66,37.81,50.21,49.03,52.89,47.97,44.14,46.99,50.66,51.99,44.25,47.26,38.17,34.48,35.19,36.84,38.17,41.54,39.39,46.00,53.08,50.65,47.38,42.41,39.48,34.77,33.87,33.09,40.35,41.04,62.97,51.11,40.06,38.01,37.28,39.58,41.12,37.07,36.87,39.10,44.23,50.61,51.85,45.83,41.65,40.31,45.24,45.53,44.99,44.25,38.43,35.73,34.10,33.84,34.47,35.93,49.23,65.90,65.03,63.85,47.82,46.95,45.90,46.59,43.70,44.05,40.81,38.50,41.39,49.14,45.36,41.29,48.39,50.99,55.10,45.42,55.34,48.62,42.27,41.66,41.89,40.51,45.98,47.79,49.67,56.76,54.85,51.03,47.99,44.99,40.77,41.22,44.17,50.01,59.86,60.90,48.43,43.67,47.58,54.10,62.32,49.84,56.24,48.78,45.76,44.88,45.80,47.80,50.09,56.67,64.39,68.83,65.65,61.43,54.73
"PHILIPPINES","Gabi Cebu, for ginataan [Taro (cocoyam)]",7.87,8.12,8.45,..,..,10.10,10.87,12.09,13.21,13.17,12.80,13.31,11.11,12.21,11.87,11.66,10.92,11.40,11.53,12.09,13.14,14.63,14.16,13.42,13.16,12.12,11.97,12.17,12.60,10.88,11.53,11.69,11.92,11.93,12.28,14.20,13.60,13.12,12.32,16.79,15.66,15.61,14.79,15.85,16.81,15.90,16.21,16.51,17.34,16.58,17.20,16.27,12.09,11.77,11.48,11.67,12.28,12.50,17.11,18.32,19.44,18.69,17.58,17.02,14.32,12.56,11.99,12.07,11.67,13.35,12.42,12.17,13.04,12.74,13.50,13.93,14.39,12.87,13.47,13.64,13.09,12.91,12.60,12.99,13.03,13.83,13.21,13.46,13.57,13.86,13.31,13.56,13.27,12.97,13.08,13.20,13.79,13.83,12.84,13.47,13.20,12.99,13.57,13.32,13.32,13.17,13.56,14.17,15.62,15.88,16.57,17.57,18.66,19.80,20.14,19.36,16.59,18.41,17.87,16.30,16.08,16.16,15.79,15.75,15.74,15.42,14.73,14.59,14.67,15.93,14.44,14.27,14.02,14.36,13.64,14.36,14.96,14.82,14.51,14.76,15.38,15.41,14.56,15.09,14.19,14.34,14.43,14.46,14.66,15.56,15.22,14.69,14.90,15.20,15.22,14.84,15.07,14.88,14.96,15.20,15.15,16.13,16.89,17.27,17.52,17.54,17.23,16.96,16.24,16.98,17.14,16.92,16.81,17.33,17.98,18.84,18.53,18.63,18.82,19.08,18.70,17.98,18.34,17.68,17.05,17.25,17.58,17.97,18.39,18.43,18.68,17.98,18.31,18.68,18.03,18.72,18.35,17.97,18.46,18.44,18.54,19.42,19.71,19.94,20.12,19.98,19.62,19.12,19.65,19.37,19.11,19.02,19.15,19.20,19.25,19.53,19.35,19.53,19.18,19.80,19.34,19.43,19.20,19.08,19.27,19.77,20.15,20.39,20.49,20.77,21.22,21.68,21.73,20.26,21.45,21.15,20.65,20.43,20.88,20.10,21.03,21.16,21.29,21.45,21.31,21.15,21.01
"PHILIPPINES","Sweet Potato",3.66,3.79,5.13,5.58,5.64,6.05,6.90,7.46,7.33,6.96,6.76,6.49,6.17,6.43,6.30,6.42,6.45,6.63,6.85,7.33,7.43,7.27,7.08,6.70,6.46,6.73,6.58,7.32,6.56,6.56,6.87,7.16,7.67,7.92,8.52,8.30,7.98,7.45,7.41,8.66,7.53,7.39,7.66,7.62,8.03,8.48,9.35,9.84,9.49,9.14,8.79,8.43,9.12,8.58,8.27,8.28,8.34,8.63,9.27,9.16,9.08,9.13,7.44,8.84,8.68,9.15,8.63,8.36,8.84,8.93,10.23,10.78,11.23,11.17,11.24,11.57,11.67,10.00,11.58,11.35,10.21,10.40,10.35,10.39,11.00,12.06,11.57,11.18,10.84,10.86,10.99,10.35,10.21,10.07,10.03,9.90,10.25,10.55,11.09,11.84,12.03,11.85,12.20,10.88,12.04,11.15,11.31,12.54,14.98,17.49,18.86,19.90,19.18,17.47,16.46,15.80,15.50,14.86,14.03,12.39,12.30,11.58,11.78,11.45,12.25,12.31,11.53,11.79,12.05,12.35,11.81,11.42,10.89,10.78,10.92,11.16,12.59,13.72,15.09,14.83,15.57,15.17,12.82,13.88,12.98,12.31,12.65,12.66,12.93,13.79,14.73,14.90,13.85,12.43,13.70,13.41,13.33,12.20,12.32,12.61,12.91,14.63,15.65,16.09,15.37,14.32,13.74,13.27,13.88,12.83,12.21,11.49,11.81,12.39,13.25,14.85,16.22,15.44,15.32,14.75,14.89,13.80,14.16,13.16,12.47,12.51,12.93,14.03,15.57,16.02,16.12,15.70,15.29,16.16,14.50,15.42,14.15,13.69,13.84,13.49,13.92,14.42,14.87,15.03,15.60,14.95,14.97,14.54,14.69,14.45,14.17,14.72,15.92,16.67,17.10,19.13,19.69,19.41,18.75,17.87,16.87,17.37,17.03,16.75,16.58,16.93,17.41,17.98,18.92,19.64,19.51,18.88,18.95,18.00,19.11,18.85,18.44,17.82,18.11,19.07,19.94,21.55,21.62,21.27,20.73,20.62,19.77
"PHILIPPINES","White/Irish Potato",19.49,16.77,16.91,10.90,16.12,16.99,20.19,21.30,22.14,20.49,20.17,20.57,19.24,19.36,17.98,16.79,16.72,17.54,18.07,18.25,17.57,17.19,17.35,21.93,24.76,18.66,24.02,19.41,17.22,17.42,18.53,18.82,17.93,17.07,22.51,22.05,23.14,22.89,20.08,16.73,14.92,14.47,15.03,15.43,19.45,18.08,16.94,16.45,20.29,20.97,26.78,17.71,23.18,22.42,21.84,21.39,20.46,19.92,19.51,20.16,21.51,22.96,22.32,21.82,21.44,20.73,19.47,18.10,18.60,20.27,21.04,21.32,20.26,19.67,20.54,20.86,22.50,20.33,24.91,26.97,26.72,24.94,22.74,23.02,19.23,26.29,22.89,22.98,25.36,28.80,24.57,28.24,24.30,22.24,20.86,21.79,21.71,21.27,21.95,25.38,26.32,25.82,25.38,23.77,23.58,22.55,23.24,26.31,37.58,49.83,39.02,26.71,23.88,26.18,30.57,42.26,30.86,50.58,55.34,40.41,31.94,29.26,27.51,26.79,27.65,31.23,34.33,35.45,35.39,35.30,32.25,29.25,28.15,31.13,29.56,29.80,31.42,32.97,36.20,35.44,36.93,42.40,32.90,45.25,41.42,37.51,39.01,37.11,35.20,36.69,34.28,34.43,34.31,34.57,37.97,37.29,35.86,32.96,32.14,31.78,34.69,33.82,38.47,34.06,32.14,31.18,30.33,30.58,33.14,30.02,29.78,31.95,33.18,33.30,34.48,32.19,30.35,29.89,32.72,37.37,38.98,32.83,36.81,35.10,33.54,33.43,34.08,33.81,34.82,36.85,45.26,59.40,45.29,38.73,38.91,35.69,33.42,32.19,32.57,32.82,33.49,33.61,33.28,33.29,36.66,35.64,38.39,34.25,39.91,41.11,40.51,40.15,38.60,37.19,37.73,38.10,40.97,46.29,46.72,45.94,41.06,46.14,45.15,42.83,41.49,42.08,41.94,40.97,40.49,43.22,45.39,46.93,49.30,43.81,50.38,50.00,47.76,44.78,43.57,43.58,45.16,49.45,54.10,63.76,63.56,58.77,51.24
"..NATIONAL CAPITAL REGION (NCR)","Carrots",14.98,13.37,14.03,17.45,25.60,34.27,48.09,43.15,36.59,19.82,22.07,19.76,25.29,18.43,15.94,16.22,18.32,19.03,23.67,24.16,24.61,30.96,33.45,30.97,20.10,23.00,18.79,17.18,21.79,22.94,28.60,30.57,36.34,30.46,37.91,32.69,33.46,36.00,28.89,31.25,22.41,19.05,18.35,17.14,23.38,28.74,33.10,47.57,67.99,50.47,31.17,31.15,22.34,21.08,21.99,27.48,41.24,47.58,45.44,42.39,38.88,35.88,33.96,26.76,33.75,23.52,23.08,25.33,31.84,33.22,28.47,29.02,32.58,26.92,33.57,34.32,37.53,29.76,34.22,32.20,30.21,28.05,29.60,43.46,57.06,57.15,46.13,47.90,46.54,37.37,40.71,25.66,21.14,22.10,23.25,29.48,37.84,40.81,41.17,42.70,41.60,41.03,40.92,34.12,45.49,47.75,48.56,47.95,43.94,39.89,46.16,42.48,31.89,44.78,48.49,47.72,44.78,42.57,38.85,31.85,28.32,30.45,45.67,53.63,60.76,55.69,57.35,53.97,40.29,45.51,30.87,26.87,26.95,42.79,38.92,54.37,50.24,41.68,45.95,52.87,59.92,53.00,46.13,48.74,35.25,29.32,31.14,38.11,35.65,40.97,34.84,56.37,59.50,46.75,38.75,41.46,32.46,29.68,30.38,29.36,36.04,39.06,71.80,46.99,35.01,36.27,31.91,31.24,37.60,29.43,31.63,38.30,42.93,52.15,57.22,47.56,40.39,38.60,51.27,40.18,32.90,41.91,25.12,25.40,22.38,24.25,26.04,28.40,57.86,78.80,68.01,56.80,32.51,38.72,40.70,42.79,42.14,46.08,39.84,32.72,36.13,41.84,34.73,35.39,50.79,52.81,51.40,42.14,43.46,36.82,30.56,33.83,35.56,32.62,43.29,45.32,59.64,66.40,54.63,44.55,43.98,34.10,30.15,33.24,35.20,48.73,61.35,49.19,42.63,34.89,41.69,53.20,61.87,43.84,52.72,40.80,35.18,35.10,37.62,42.28,47.30,53.64,61.12,57.26,51.72,46.51,46.84
"..NATIONAL CAPITAL REGION (NCR)","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,20.37,..,..,20.35,24.07,30.11,36.19,34.63,32.19,28.46,28.30,29.07,28.27,28.90,27.98,24.44,23.34,25.71,29.27,36.32,35.46,35.22,34.27,29.80,11.02,10.49,10.11,10.30,10.34,10.44,10.05,10.56,10.73,10.59,10.52,10.51,10.47,27.80,25.95,25.46,25.47,26.17,26.62,23.95,25.94,27.47,29.37,28.66,28.26,26.64,13.51,14.20,13.91,13.62,13.29,14.25,13.92,13.61,13.96,13.46,13.65,13.39,13.73,13.56,13.56,12.81,13.07,13.05,13.50,13.77,13.74,14.04,14.17,14.83,14.67,13.69,14.25,13.99,13.48,14.60,14.73,14.14,14.34,15.67,14.88,14.58,14.18,14.33,14.43,14.40,13.81,15.08,15.38,15.33,15.14,15.30,14.65,15.56,15.66,15.16,15.39,15.05,15.60,15.69,16.77,16.05,16.45,17.60,20.02,21.71,21.71,22.88,22.10,22.15,19.10,22.36,22.09,20.85,21.24,21.29,20.83,20.50,20.82,20.54,19.84,19.10,18.33,20.63,18.95,17.94,17.51,17.74,18.39,18.30,19.13,19.10,18.82,18.98,19.36,18.31,18.55,18.69,16.48,16.83,17.66,17.02,16.19,21.22,19.18,17.12,15.63,15.85,15.76,17.35,15.32,15.39,15.19,15.39,15.94,17.79,19.38,20.61,20.23,19.66,19.57,19.11,17.86,18.79,18.70,19.12,19.27,19.06,20.33,23.01,19.71,19.71,19.67,19.65,20.76,19.80,20.67,20.35,19.75,19.99,19.62,20.06,20.41,20.94,20.97,21.42,21.51,23.25,20.74,22.71,22.23,21.95,21.19,21.39,21.80,22.59,22.80,23.99,23.13,23.24,23.26,22.53,22.84,22.84,22.07,22.23,22.91,23.57,23.84,24.44,24.83,24.88,23.93,26.45,23.72,23.28,23.52,23.25,22.83,22.76,23.08,23.35,23.86,24.30,24.53,24.78,24.77,23.67,24.45,23.62,23.61,23.48,23.45,21.10,23.12,23.22,23.64,23.95,24.09,23.73,23.47
"..NATIONAL CAPITAL REGION (NCR)","Sweet Potato",7.12,7.14,6.71,6.51,6.60,7.01,9.40,10.46,11.28,9.35,8.71,8.76,8.24,8.68,8.63,8.51,8.66,8.58,9.20,9.26,9.69,10.17,10.13,9.62,9.34,9.21,8.70,8.49,8.63,8.49,8.61,8.37,8.61,9.34,10.75,10.41,9.89,9.60,9.16,9.79,9.94,9.34,8.81,8.24,8.50,10.07,12.60,13.36,13.37,12.54,12.32,10.50,11.67,10.35,10.02,8.87,8.81,8.28,8.53,9.46,9.56,9.84,9.34,10.51,9.60,12.53,10.09,9.85,10.46,9.52,10.11,12.85,16.35,18.35,18.79,15.37,14.53,12.34,13.77,13.19,11.06,10.81,10.34,9.62,10.19,14.48,13.14,12.58,12.01,11.63,11.97,11.34,11.35,11.28,10.53,9.42,9.90,9.93,12.54,13.98,13.84,14.59,17.17,12.22,16.03,11.81,11.04,11.75,15.94,24.63,31.34,33.23,29.10,23.57,20.91,20.91,18.74,18.00,17.57,15.31,14.37,13.55,12.72,11.37,15.02,15.28,12.90,13.41,14.61,14.40,14.24,12.91,10.85,11.09,10.47,10.66,14.92,17.38,22.18,21.13,23.49,20.47,17.21,15.78,15.23,13.88,14.23,15.10,14.51,17.13,18.36,20.02,17.24,15.85,15.56,16.15,15.20,14.18,14.53,13.65,13.90,19.90,22.22,22.35,21.50,18.81,16.90,15.83,17.50,14.38,13.46,11.43,11.20,11.67,13.47,17.04,20.09,19.72,18.73,18.15,20.15,15.63,19.17,17.28,14.80,13.89,13.11,15.29,18.61,20.25,20.68,19.74,19.35,22.79,17.95,18.49,14.23,13.64,13.10,12.58,13.38,13.56,14.60,15.96,17.63,16.39,16.57,15.00,16.17,16.92,16.15,17.27,20.61,20.92,21.79,29.45,31.91,30.26,29.41,26.90,23.14,24.31,24.16,22.20,20.95,19.98,19.64,20.20,25.02,27.60,28.69,25.06,25.40,23.54,25.46,25.43,24.33,22.07,21.39,21.89,22.28,26.52,27.50,27.43,26.75,26.44,24.75
"..NATIONAL CAPITAL REGION (NCR)","White/Irish Potato",13.88,11.53,11.14,10.90,12.96,14.36,21.03,21.18,21.84,17.09,16.08,15.75,15.66,15.13,14.25,14.26,14.64,16.01,16.02,15.44,14.67,14.57,17.38,29.05,31.98,17.63,23.52,15.64,14.14,14.82,15.60,15.97,15.44,17.34,26.27,24.03,24.91,22.36,19.17,19.14,16.86,16.14,17.86,16.16,18.53,18.64,17.85,17.62,18.79,19.98,22.35,18.31,23.74,24.13,21.84,20.15,19.05,17.89,18.65,19.52,22.19,22.41,22.02,20.67,21.02,19.27,16.42,15.64,16.40,19.67,23.47,21.27,19.15,18.15,18.97,24.09,24.09,19.42,27.23,27.55,25.83,22.79,21.69,21.02,20.07,25.29,18.84,20.65,23.95,28.31,23.74,25.18,18.73,18.77,16.77,18.27,18.35,18.21,19.57,24.90,25.09,24.36,23.22,21.11,19.62,18.44,18.51,22.29,37.52,48.30,32.89,21.81,22.99,27.21,32.53,47.79,29.66,58.41,59.20,36.96,28.29,26.28,25.37,23.19,28.21,32.28,32.15,35.83,35.17,34.78,28.70,25.78,25.22,31.80,30.03,28.27,31.23,33.86,37.24,36.11,40.46,50.55,33.27,50.73,38.49,38.49,44.73,38.28,33.17,36.95,31.85,33.70,33.12,34.65,41.12,37.37,33.02,29.74,27.63,28.29,34.96,32.32,36.03,29.25,28.02,27.91,25.11,24.48,29.79,25.24,24.89,28.74,29.41,30.54,32.57,27.44,25.27,25.21,30.89,37.36,35.00,29.26,32.61,31.40,28.91,28.35,28.88,28.41,31.12,34.32,49.67,59.17,34.55,27.63,34.66,27.20,26.32,25.35,26.09,27.49,28.63,28.37,27.26,29.02,33.39,30.46,32.52,28.55,33.56,37.49,36.25,36.73,34.34,31.63,33.78,34.44,38.70,44.29,42.55,41.37,37.04,43.31,41.86,35.25,32.95,34.98,33.59,31.67,35.20,40.62,41.83,42.78,44.04,38.09,45.36,44.79,39.26,33.96,34.39,34.58,38.70,44.05,49.39,58.63,56.65,46.00,43.71
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Carrots",16.55,11.72,10.69,13.37,17.70,23.07,24.96,25.97,26.19,21.68,22.00,21.14,19.59,16.95,15.27,16.62,16.67,16.71,18.49,19.43,21.71,24.78,26.35,25.88,24.28,20.26,22.84,18.40,21.28,22.40,22.98,24.17,29.23,28.03,28.72,37.63,32.33,32.72,26.73,26.08,22.67,21.56,20.90,19.82,19.12,22.07,26.40,33.23,48.49,43.00,36.86,28.35,28.17,19.73,21.38,23.49,31.48,34.62,36.53,39.04,32.93,29.85,31.78,22.24,29.27,21.16,19.55,22.88,27.67,32.40,30.68,31.61,32.38,28.38,31.41,34.70,33.62,28.87,31.24,33.46,32.08,29.36,29.22,34.72,49.44,52.98,46.07,47.79,44.11,40.41,39.24,31.28,22.67,22.33,24.33,25.91,34.86,33.62,33.34,37.46,37.57,36.32,35.46,31.26,30.08,41.19,46.71,46.80,45.01,42.26,45.64,42.11,33.76,45.50,48.82,50.68,40.73,42.28,37.93,33.88,29.89,29.24,36.65,48.40,57.61,59.69,60.90,53.22,45.62,42.15,32.16,27.08,28.83,39.63,58.76,58.78,55.04,49.02,46.72,50.31,59.46,58.57,47.03,48.88,40.86,35.61,37.10,40.51,38.70,43.64,42.34,49.24,61.37,51.67,43.07,44.42,36.56,32.26,31.58,34.71,39.67,43.73,68.24,60.22,46.25,41.79,38.29,35.85,42.43,32.60,35.05,38.72,46.35,56.74,60.36,57.38,51.49,45.99,51.89,48.79,41.59,47.25,34.51,27.70,31.48,33.48,33.73,35.40,54.12,71.89,71.76,62.89,42.61,40.84,44.95,45.84,43.19,43.83,47.44,39.79,39.30,41.65,42.59,43.02,48.98,54.11,51.65,45.07,44.40,42.96,39.89,39.63,41.42,39.23,45.37,52.10,61.22,60.23,56.10,52.06,47.58,37.95,36.44,37.99,40.49,51.02,60.79,54.02,47.57,40.78,47.27,55.07,60.27,47.29,52.92,45.20,39.85,42.51,42.72,45.97,53.45,56.76,64.76,60.31,53.85,46.69,50.42
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Gabi Cebu, for ginataan [Taro (cocoyam)]",10.25,10.60,..,..,..,11.03,15.27,18.78,19.10,16.92,14.33,14.78,14.56,13.80,13.39,14.24,14.61,15.98,20.00,18.77,20.00,18.89,15.25,15.14,13.74,15.50,13.20,12.53,13.86,15.44,14.00,14.84,14.44,17.34,13.80,14.85,14.61,12.50,14.28,7.80,12.72,13.30,12.12,13.05,..,13.81,19.63,16.51,19.67,16.11,15.84,14.60,17.26,15.24,21.21,10.28,11.86,..,..,..,..,..,..,..,15.17,14.98,16.49,16.30,16.40,18.12,18.72,16.01,18.87,18.36,18.76,18.47,19.96,17.49,18.36,18.91,19.42,19.42,18.59,17.88,19.28,24.05,18.81,19.01,18.67,18.99,19.28,18.95,17.83,18.96,17.30,18.05,18.02,17.60,17.77,16.95,15.54,15.21,15.30,17.29,15.16,16.77,17.59,22.25,22.43,23.76,25.86,25.88,26.46,25.35,23.43,23.32,20.78,23.19,22.38,21.16,24.31,25.47,24.51,24.00,22.35,22.02,22.01,21.92,25.11,21.39,21.20,19.28,17.58,18.96,20.48,20.98,20.62,21.28,19.70,20.91,23.85,20.63,20.46,19.92,13.36,22.14,20.95,20.54,20.87,22.30,14.72,21.52,21.89,21.36,19.94,19.96,17.33,19.42,19.57,20.59,21.73,22.96,23.12,22.12,20.81,21.23,21.66,20.74,20.94,21.80,21.26,21.28,19.74,19.45,22.48,22.82,26.46,26.36,22.07,26.78,22.12,22.72,22.71,20.93,19.23,20.53,21.66,22.42,24.07,21.43,21.11,20.05,20.01,23.24,21.47,23.08,22.28,22.29,24.15,24.66,23.06,26.09,27.20,25.12,25.82,24.40,23.53,24.34,24.47,24.03,23.58,24.12,25.23,24.28,26.54,30.95,26.78,25.96,24.77,25.65,25.53,25.85,26.19,25.93,24.62,25.77,26.36,27.44,27.00,26.89,27.19,26.98,27.64,26.50,25.08,23.92,26.40,24.16,27.68,26.48,26.50,26.03,26.93,27.15,29.18,27.48,26.39
