"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Carrots",53.40,50.59,51.87,54.04,57.51,63.28,59.80,60.55,65.72,80.33,70.56,63.63,60.99,48.40,42.78,41.48,44.05,48.86,60.47,73.24,67.92,60.23,57.58,56.84,59.25,55.23,60.39,62.86,65.19,61.37,52.66,52.84,53.85,55.50,55.97,67.27,79.02,81.32,62.30,76.91,65.91,56.39,54.91,53.47,60.58,70.30,76.39,72.22,65.25,58.63,55.28,63.90,49.87,46.96,49.60,53.27,63.66,67.97,62.61,60.41,60.40,66.09,69.79,72.60,60.34,72.94,61.96,56.72,54.88,57.68,81.93,87.15,69.87,62.29,62.01,66.86,70.40,67.09,62.95,55.61,55.44,58.25,57.84,59.16,71.27,76.25,78.62,86.98,84.75,72.95,68.34,61.05,55.34,56.38,62.33,87.39,92.08,89.02,68.10,59.33,65.04,76.66,87.49,71.73,83.88,84.73,73.28,67.72,62.93,59.94,60.99,69.58,99.28,107.03,95.34,83.57,78.85,75.14,66.99,68.08,64.88,64.10,64.77,71.13,93.61,125.06,102.72,85.17,75.90,79.89,68.16,61.46,63.31,76.09,78.06,..,..,..,..,..,..,..,..
"PHILIPPINES","Gabi Cebu, for ginataan [Taro (cocoyam)]",21.50,21.28,20.87,20.89,20.82,20.75,20.89,21.19,21.58,22.71,22.23,25.99,21.73,21.55,21.46,21.42,22.00,22.94,23.42,23.69,24.97,25.48,26.37,27.34,26.83,24.00,26.91,26.60,25.83,25.46,24.95,25.52,25.59,25.42,25.85,27.19,26.81,26.31,26.02,26.00,25.48,25.33,25.69,25.52,25.54,25.63,27.21,27.67,27.76,27.95,28.60,26.52,28.86,28.04,28.09,27.79,28.66,29.23,29.63,30.85,36.00,37.09,36.94,37.85,31.55,37.00,36.52,35.37,35.49,36.65,36.24,37.93,39.00,39.38,38.85,39.25,39.26,37.61,39.78,38.09,36.26,36.20,37.16,37.52,38.48,40.34,41.09,42.06,42.58,41.82,39.28,42.56,42.19,41.44,41.70,43.92,44.98,46.66,48.23,49.26,49.73,48.65,47.66,45.61,45.12,43.41,42.90,42.60,40.49,40.45,40.15,40.65,40.32,40.69,41.11,41.99,41.63,41.68,40.93,41.28,40.57,42.48,43.36,43.38,45.77,46.66,46.38,46.45,45.62,43.73,47.47,47.89,46.49,49.23,49.72,..,..,..,..,..,..,..,..
"PHILIPPINES","Sweet Potato",20.48,20.12,20.21,20.18,20.61,21.13,21.82,21.96,22.98,23.71,23.70,23.18,21.68,22.59,21.43,20.15,20.82,21.36,22.21,23.25,25.73,25.06,24.00,23.21,22.49,22.70,22.04,22.70,21.82,21.79,22.13,22.63,24.11,24.80,25.71,27.20,27.36,27.88,24.20,27.12,25.74,25.24,25.03,24.72,24.75,25.24,27.19,27.81,27.79,27.21,27.58,26.28,27.61,26.33,25.26,25.71,26.73,27.74,28.38,29.75,30.50,30.72,29.78,29.16,28.15,28.52,27.04,26.05,26.51,27.27,27.79,29.37,32.31,33.29,32.55,31.19,31.29,29.48,30.70,28.72,27.34,28.72,29.96,31.12,33.49,37.78,36.10,35.36,34.05,33.74,32.26,34.33,32.63,31.68,32.58,32.76,33.58,34.84,37.93,39.48,38.81,38.00,38.22,35.41,38.36,35.03,33.13,33.21,32.70,33.72,35.31,38.06,38.43,38.13,37.94,37.72,35.96,37.36,36.54,35.54,34.77,35.87,38.01,41.03,44.73,45.38,43.50,42.77,42.63,39.83,42.53,40.11,37.98,39.26,41.06,..,..,..,..,..,..,..,..
"PHILIPPINES","White/Irish Potato",53.84,49.95,47.56,47.94,50.18,54.27,55.56,57.37,59.17,74.28,68.30,74.29,57.76,59.94,50.53,46.92,51.46,65.59,68.94,63.39,57.96,54.30,53.85,55.29,65.30,57.80,76.07,69.56,59.47,56.20,51.55,49.25,48.49,48.41,50.51,59.32,67.69,66.00,58.32,58.87,52.35,50.44,52.01,51.03,52.49,57.30,66.07,65.83,67.22,64.00,58.82,58.09,54.91,52.72,57.29,64.29,67.11,64.59,60.64,60.16,62.21,65.81,71.31,84.76,63.83,93.04,84.53,73.27,65.81,60.16,59.70,60.75,62.82,65.48,66.16,65.28,65.22,68.41,60.80,56.37,53.55,55.62,54.69,54.99,59.07,57.84,58.61,60.99,65.02,76.56,59.51,75.91,74.86,70.96,68.79,70.87,70.61,71.38,71.53,75.38,89.20,91.42,91.88,76.89,80.78,73.23,68.25,67.03,66.32,67.25,65.64,67.84,71.27,73.37,72.70,73.92,70.61,73.64,71.06,71.38,69.59,67.66,67.56,67.69,69.51,74.58,76.74,88.18,80.81,73.33,74.75,68.88,67.62,70.56,72.66,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Carrots",33.79,32.80,41.70,53.79,63.51,71.08,52.80,57.81,72.11,92.17,77.10,59.75,59.21,38.01,30.57,29.61,29.00,31.71,44.31,66.50,52.14,44.94,45.74,40.43,45.56,41.99,49.86,53.23,61.28,52.29,39.46,37.09,37.76,43.33,42.38,60.59,82.16,78.37,53.08,76.78,61.42,48.63,47.86,45.07,52.40,66.99,80.47,75.04,59.36,47.31,39.03,58.32,33.24,28.79,30.65,35.50,48.76,61.84,48.54,42.67,42.39,61.16,66.64,68.43,48.15,66.39,50.19,43.02,40.25,49.27,89.44,84.29,56.23,50.77,51.84,61.29,57.72,58.34,47.01,39.52,40.83,43.60,45.26,48.04,62.42,75.89,86.38,94.08,84.04,64.06,60.93,47.35,43.29,44.32,52.66,67.96,66.30,67.93,55.97,50.79,63.85,76.46,88.67,60.85,83.57,88.27,69.19,64.31,58.19,52.54,54.10,70.40,120.38,117.26,92.43,72.72,77.77,65.84,62.83,65.48,60.15,58.25,61.66,73.65,117.05,170.54,110.94,83.12,71.13,83.50,62.14,54.18,62.14,84.14,78.32,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Gabi Cebu, for ginataan [Taro (cocoyam)]",24.03,23.47,23.47,23.40,23.35,23.70,23.55,23.63,24.34,24.72,24.33,48.66,26.14,23.85,23.90,23.88,23.24,23.42,23.39,23.56,25.19,24.86,25.51,29.27,30.09,25.03,30.22,29.65,29.54,28.88,29.44,29.58,29.60,30.00,30.20,30.28,30.67,29.38,29.78,29.79,29.77,29.43,29.61,29.22,29.48,29.23,31.06,30.85,31.41,30.94,31.03,30.15,32.02,30.89,30.94,31.02,31.35,33.40,32.83,33.03,69.75,68.20,68.83,69.52,44.70,67.80,69.69,69.04,69.40,69.26,68.30,65.56,69.46,69.43,67.74,70.51,71.30,68.88,71.16,68.16,63.89,62.00,62.13,65.67,61.22,64.96,61.18,59.82,64.17,58.45,63.57,68.32,69.69,65.36,64.70,65.89,67.32,69.13,74.75,75.42,78.76,77.82,74.94,71.23,64.84,68.38,70.67,66.50,65.63,65.12,63.78,68.37,68.43,68.27,68.83,69.85,67.42,71.93,70.69,71.90,67.90,72.34,74.54,72.31,78.40,78.98,79.63,78.12,76.83,74.59,82.11,81.03,72.50,79.15,70.99,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Sweet Potato",26.09,25.94,26.00,25.56,25.92,26.36,27.77,28.76,30.65,33.85,33.85,33.19,28.73,32.27,29.08,24.33,24.16,23.60,23.97,26.15,30.47,32.13,30.83,30.04,27.37,27.90,27.52,29.01,28.73,27.25,25.74,25.07,26.01,28.12,29.10,32.70,33.06,34.75,28.88,33.87,32.25,30.10,29.49,28.69,29.60,29.93,32.01,35.18,40.99,35.97,35.98,32.88,34.06,31.48,28.87,28.87,30.91,33.45,33.80,37.76,42.93,41.54,39.25,38.50,35.39,35.25,32.12,29.92,30.63,30.24,31.52,31.39,36.84,44.83,42.97,41.00,41.20,35.59,41.19,36.68,31.77,31.81,33.46,37.26,38.17,42.55,44.70,45.53,44.62,45.03,39.40,48.15,45.48,41.71,41.21,40.56,38.00,38.23,43.52,50.06,52.15,52.78,53.24,45.51,54.25,46.67,41.30,41.25,40.65,43.72,46.52,52.19,55.84,54.06,52.08,50.39,48.16,50.73,48.90,44.71,41.07,43.72,47.55,54.64,61.64,61.58,57.65,56.93,57.04,52.09,57.26,52.98,47.27,47.17,48.53,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","White/Irish Potato",40.14,34.57,33.99,38.13,43.66,48.07,47.96,53.44,57.73,79.37,69.41,80.04,52.56,49.31,38.44,33.76,43.16,59.50,62.60,49.14,42.75,41.35,43.88,43.66,58.71,47.12,68.12,56.17,43.48,40.80,35.50,33.29,33.19,33.66,37.85,50.46,59.65,57.04,45.25,43.64,36.82,36.20,39.48,38.05,40.24,49.95,64.54,61.66,69.00,58.71,48.30,48.97,43.05,40.41,49.77,58.66,59.54,55.25,49.13,49.62,53.09,56.84,66.23,78.59,55.42,83.80,72.64,56.04,49.00,45.48,47.80,47.62,49.81,53.95,55.98,54.22,50.37,55.47,46.93,40.66,38.24,40.01,39.92,41.15,45.58,47.24,46.49,51.41,55.77,73.48,47.24,67.92,65.61,55.40,50.19,55.12,54.95,59.02,63.14,74.16,95.97,97.19,98.10,70.26,66.54,58.23,52.93,55.94,57.16,59.38,58.79,61.51,63.51,65.13,63.79,65.61,60.68,68.12,66.03,61.94,58.79,56.53,56.60,57.02,59.40,68.51,73.62,99.63,78.38,66.99,67.36,57.15,57.48,61.79,66.33,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Carrots",40.00,38.20,44.35,51.30,57.80,63.63,58.88,57.76,64.53,84.08,70.33,62.33,57.72,44.65,40.43,39.43,38.47,39.41,44.76,58.56,57.76,50.20,50.64,47.73,50.16,46.88,50.66,56.85,64.69,62.48,50.98,43.96,47.17,48.02,52.07,65.49,72.54,85.32,58.15,79.49,61.66,56.16,54.15,50.60,51.79,59.78,73.84,69.10,63.81,58.44,52.11,60.94,45.98,39.42,37.87,44.35,52.71,63.29,56.51,50.17,49.46,53.44,57.68,62.05,51.00,63.61,56.09,50.00,52.90,51.56,75.17,87.92,62.25,56.47,57.77,60.47,57.11,60.81,50.60,41.81,42.76,46.78,46.41,47.55,52.67,75.68,75.36,84.22,85.02,67.81,59.72,51.31,47.51,47.82,50.71,65.33,66.21,66.57,59.06,51.71,59.92,74.31,82.58,60.27,73.16,86.09,69.85,62.90,59.57,50.78,49.90,57.41,88.57,99.12,81.50,72.39,70.85,63.76,58.90,63.33,58.87,53.67,55.27,59.28,89.59,135.21,106.26,75.96,66.52,74.21,56.29,50.28,52.61,68.15,63.62,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Gabi Cebu, for ginataan [Taro (cocoyam)]",27.91,29.36,31.15,30.54,31.27,30.08,31.22,28.93,33.34,44.08,34.76,29.88,31.87,29.00,29.11,28.38,24.15,25.38,27.00,28.14,29.78,28.80,35.31,44.55,34.19,29.99,39.04,34.32,28.00,28.04,29.54,30.04,32.28,32.58,33.78,38.99,35.07,35.86,32.97,37.14,35.00,34.50,32.30,34.16,33.87,33.73,39.58,36.28,37.66,33.21,33.85,35.18,42.69,39.96,39.14,37.00,34.06,35.21,35.84,39.03,39.86,36.57,35.96,37.26,37.72,36.17,39.00,36.51,41.65,47.59,45.51,48.44,50.47,55.34,48.03,45.11,42.71,44.75,45.29,43.31,41.00,40.76,41.73,43.95,45.25,44.20,54.70,55.86,57.75,54.53,47.36,56.77,52.95,49.56,53.46,58.94,60.37,61.86,59.06,57.21,56.05,61.97,57.82,57.07,57.56,50.41,49.12,51.79,51.39,55.03,53.09,58.50,57.32,52.96,51.35,46.07,52.75,46.40,44.08,47.39,46.27,48.89,53.69,60.24,63.68,60.90,63.04,71.70,69.45,56.51,58.66,53.44,49.46,50.68,55.44,..,..,..,..,..,..,..,..
