"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"PHILIPPINES","Banana Lakatan, ripe*",0.83,0.79,0.86,0.85,1.22,0.91,0.96,1.00,0.98,0.94,0.95,1.04,0.93,1.02,1.05,1.00,1.02,1.06,1.08,1.13,1.18,1.19,1.15,1.15,1.12,1.08,1.24,1.26,1.22,1.19,1.23,1.22,1.29,1.28,1.28,1.30,1.30,1.32,1.26,1.29,1.28,1.27,1.25,1.26,1.25,1.28,1.26,1.29,1.32,1.27,1.31,1.28,1.35,1.37,1.38,1.41,1.36,1.42,1.40,1.40,1.41,1.40,1.52,1.36,1.42,1.39,1.37,1.38,1.40,1.38,1.29,1.34,1.35,1.32,1.36,1.42,1.52,1.38,1.51,1.61,1.58,1.59,1.63,1.60,1.50,1.53,1.44,1.53,1.55,1.57,1.55,1.60,1.67,1.67,1.64,1.58,1.63,1.62,1.60,1.58,1.58,1.63,1.66,1.62
"PHILIPPINES","Banana Latundan, ripe*",0.59,0.57,0.58,0.60,0.58,0.62,0.65,0.67,0.68,0.63,0.67,0.73,0.63,0.72,0.74,0.73,0.74,0.76,0.75,0.80,0.82,0.80,0.78,0.76,0.77,0.76,0.87,0.85,0.86,0.82,0.85,0.83,0.90,0.90,0.89,0.90,0.92,0.92,0.88,0.87,0.88,0.87,0.86,0.84,0.85,0.88,0.87,0.89,0.91,0.90,0.93,0.88,0.96,0.86,1.00,1.03,1.00,1.02,1.00,0.93,0.99,0.99,0.97,0.98,0.98,0.99,1.01,0.98,1.13,1.00,0.98,1.01,0.99,0.97,1.02,1.10,1.14,1.02,1.16,1.21,1.15,1.16,1.15,1.17,1.10,1.13,1.10,1.15,1.15,1.16,1.15,1.18,1.19,1.18,1.19,1.13,1.14,1.15,1.13,1.14,1.13,1.14,1.15,1.15
"PHILIPPINES","Banana Saba, ripe*",0.48,0.47,0.48,0.53,0.51,0.53,0.54,1.01,0.56,0.56,0.56,0.60,0.53,0.59,0.60,0.61,0.63,0.63,0.65,0.66,0.67,0.67,0.64,0.62,0.63,0.63,0.67,0.67,0.67,0.67,0.68,0.63,0.69,0.70,0.71,0.72,0.72,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.67,0.72,0.72,0.72,0.71,0.71,0.73,0.70,0.73,0.74,0.79,0.81,0.84,0.82,0.85,0.84,0.86,0.85,0.84,0.84,0.82,0.83,0.82,0.70,0.84,0.83,0.81,0.85,0.84,0.87,0.84,0.87,0.93,0.83,0.93,0.96,0.91,0.91,0.90,0.89,0.91,0.86,0.88,0.92,0.91,0.93,0.91,0.92,0.93,0.94,0.93,0.88,0.90,0.90,0.90,0.90,0.90,0.93,0.90,0.91
"PHILIPPINES","Calamansi",14.04,14.70,17.29,27.30,18.23,17.48,19.16,22.75,13.04,12.90,17.68,23.07,16.81,19.59,17.21,17.35,18.97,19.81,21.14,20.64,17.51,14.64,13.87,15.92,18.10,17.77,21.45,18.20,18.85,20.15,20.80,20.80,22.75,18.85,14.95,13.00,16.25,20.80,18.90,19.50,14.95,16.25,18.20,19.50,19.50,20.80,21.45,15.60,13.00,14.95,18.85,17.55,20.80,18.20,17.55,19.50,20.15,19.50,19.50,17.55,14.30,15.60,19.50,18.20,18.20,16.25,16.25,18.85,21.45,22.10,22.26,23.95,20.32,15.43,16.14,23.28,25.26,20.13,31.35,27.59,33.43,50.76,46.86,35.96,28.94,21.51,18.74,18.46,19.62,20.26,29.46,20.62,23.26,32.88,38.61,36.90,31.97,29.55,21.37,18.04,16.09,19.13,24.22,25.80
"PHILIPPINES","Mandarin Szinkom",17.11,12.22,19.26,19.48,13.26,14.00,19.85,12.07,11.04,19.11,12.74,10.59,15.04,16.02,19.34,25.10,25.34,27.27,24.58,29.96,25.19,22.43,21.36,22.28,25.82,22.49,21.54,21.54,24.73,23.73,25.76,26.28,27.04,23.78,20.39,20.87,21.78,20.17,23.13,19.66,17.62,20.62,21.08,25.13,29.14,26.65,23.68,22.06,20.94,20.73,22.99,22.53,19.11,18.29,21.67,27.51,30.94,27.60,33.69,29.52,27.38,26.42,26.33,26.50,27.18,27.76,27.75,23.55,27.13,29.31,28.24,29.16,25.32,25.20,23.52,26.52,24.96,26.54,23.40,25.68,31.92,33.24,14.34,19.96,27.61,22.65,30.84,25.80,26.64,24.12,25.52,27.88,32.23,29.68,30.19,26.20,28.64,31.82,30.38,20.55,18.14,19.31,21.51,23.49
"PHILIPPINES","Mango Carabao, ripe",32.34,28.38,22.54,30.68,29.48,20.84,21.32,23.19,28.43,39.23,39.01,43.65,29.91,38.44,35.16,31.49,25.84,24.72,24.04,26.22,30.36,34.39,36.74,36.95,37.29,30.74,35.08,31.24,29.12,26.04,23.28,24.40,29.72,33.84,36.40,46.68,39.28,53.32,34.03,45.52,39.76,33.60,27.04,26.56,24.96,29.84,33.04,35.04,39.16,42.28,37.52,34.52,46.46,40.93,38.83,36.55,33.20,31.61,35.98,43.72,44.77,48.56,45.23,44.01,43.12,37.99,35.18,33.65,32.32,28.42,30.38,31.76,36.70,37.53,48.76,59.26,61.62,34.62,57.84,52.47,46.62,39.40,31.75,33.18,38.35,43.71,49.88,49.59,47.21,50.53,45.04,51.20,47.49,41.75,32.57,25.74,31.93,35.12,39.39,45.19,49.75,52.06,50.78,40.44
"PHILIPPINES","Mango Piko, ripe",21.29,19.54,17.38,16.59,18.40,14.33,12.73,16.47,18.06,11.44,22.89,18.22,17.28,35.29,38.51,32.10,27.38,24.83,25.15,28.21,32.49,32.83,36.28,36.96,43.56,31.70,29.70,28.50,27.25,25.10,22.40,23.75,29.75,28.55,40.55,36.90,35.80,46.35,31.22,38.96,36.16,30.63,27.05,25.79,22.05,27.08,29.08,38.51,35.84,41.29,32.66,29.37,35.01,33.34,34.45,28.78,27.04,23.49,25.53,29.50,33.25,28.47,27.50,27.40,28.88,29.37,31.51,28.30,27.22,24.37,24.84,25.20,26.77,26.10,31.30,32.60,40.77,25.41,33.52,39.63,40.90,34.99,28.81,28.59,28.45,30.30,34.05,30.89,28.15,37.13,32.95,35.84,37.53,33.58,27.76,21.60,26.70,29.84,29.50,28.98,36.61,37.90,42.60,30.58
"PHILIPPINES","Papaya Hawaiian*",12.81,12.21,12.25,13.99,14.20,14.04,13.69,14.33,13.51,14.60,15.08,15.47,13.84,15.07,15.07,14.65,15.27,15.02,15.35,15.93,15.37,15.97,16.90,16.44,16.45,15.32,17.07,16.42,16.55,16.64,16.13,16.66,17.09,17.56,18.32,19.42,17.70,17.83,17.28,16.63,15.96,16.25,15.17,15.38,15.60,15.94,16.00,16.10,16.26,16.59,17.98,16.16,15.20,15.83,16.32,19.89,16.98,15.86,16.08,17.35,17.64,17.64,17.54,17.26,16.96,20.00,19.27,20.12,21.35,19.75,21.02,22.09,21.13,20.20,23.48,23.55,23.51,21.21,24.45,24.63,22.83,22.34,20.84,21.20,21.98,22.84,22.64,22.87,23.85,23.48,22.83,24.29,24.17,23.88,23.34,21.44,24.26,25.63,26.43,27.08,26.08,25.68,24.66,24.73
"PHILIPPINES","Pineapple Hawaiian*",9.96,10.41,11.15,11.22,11.01,10.28,10.13,9.27,9.53,11.24,12.53,13.27,10.85,12.18,12.40,12.52,12.63,12.39,11.87,12.06,12.19,11.80,12.52,13.42,13.73,12.38,14.24,12.25,13.56,12.82,12.87,12.93,12.55,11.15,11.44,13.30,14.55,15.14,13.07,14.83,14.64,14.24,13.38,13.26,13.06,12.63,13.16,12.41,13.27,13.75,16.03,13.66,16.51,16.39,16.80,16.75,17.00,16.20,14.22,14.97,15.96,16.54,17.33,17.45,16.32,17.28,16.09,16.37,16.59,15.74,15.92,15.69,14.73,13.88,15.15,16.06,18.05,15.85,17.52,16.98,16.62,18.53,17.64,18.17,16.59,15.39,17.05,16.48,17.55,18.98,17.29,18.68,19.33,18.54,19.38,18.11,17.90,17.67,17.97,17.94,17.92,18.62,18.71,18.37
"..NATIONAL CAPITAL REGION (NCR)","Banana Lakatan, ripe*",1.17,1.19,1.19,1.19,1.22,1.29,1.33,1.53,1.60,1.60,1.60,1.65,1.38,1.66,1.63,1.64,1.69,1.65,1.66,1.67,1.67,1.73,1.72,1.69,1.70,1.68,1.72,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.74,1.74,1.78,1.76,1.72,1.76,1.75,1.78,1.84,1.72,1.70,1.70,1.69,1.71,1.72,1.69,1.71,1.73,1.76,1.74,1.76,1.84,1.87,1.79,1.66,1.83,1.81,1.79,1.79,1.85,1.79,1.81,1.86,1.89,1.88,1.86,1.84,1.84,1.89,1.75,1.86,2.24,2.20,1.92,2.21,2.22,2.08,1.87,1.89,1.90,1.88,1.84,1.84,1.83,1.84,1.88,1.95,1.96,2.04,2.08,2.02,2.04,2.03,2.00,1.96,1.89,1.89,1.89,1.90,1.96
