"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Banana Lakatan, ripe*",45.42,47.23,48.38,48.60,49.09,49.18,48.95,49.54,49.97,50.31,50.55,50.65,49.02,50.43,50.36,49.99,50.43,49.64,49.21,48.81,49.36,49.26,49.34,49.68,51.03,49.79,50.73,50.13,50.65,50.60,50.93,51.23,51.63,52.31,52.53,52.13,51.57,51.75,51.36,51.39,51.23,51.96,52.52,51.85,51.47,51.20,50.33,50.07,50.09,50.07,50.71,51.07,51.39,52.35,52.70,52.43,53.17,52.20,51.70,51.90,51.65,52.76,53.08,53.50,52.41,55.02,54.38,56.10,58.28,59.25,..,..,..,..,..,..,..,..
"PHILIPPINES","Banana Latundan, ripe*",29.32,31.25,32.51,33.05,33.44,33.37,33.32,33.74,33.97,33.89,34.16,34.04,33.02,34.27,33.96,34.00,34.44,34.49,33.78,33.08,33.42,32.94,33.21,33.75,33.68,33.75,34.19,34.14,34.68,34.51,34.86,34.75,34.57,34.47,34.91,34.62,34.31,34.90,34.58,35.11,35.27,35.59,36.12,35.42,35.33,35.25,34.74,34.59,34.20,34.47,34.65,35.06,35.12,35.58,35.98,35.82,36.73,35.89,35.91,36.22,36.12,35.82,36.10,36.57,35.99,37.73,37.83,39.17,40.28,40.71,..,..,..,..,..,..,..,..
"PHILIPPINES","Banana Saba, ripe*",21.04,21.52,22.75,23.13,23.68,24.00,24.41,24.96,26.14,26.40,26.21,26.26,24.24,25.81,25.48,26.24,26.53,26.20,25.99,25.75,25.82,25.60,25.61,26.01,26.39,25.95,26.83,26.37,26.61,27.18,27.51,27.74,27.68,28.03,28.43,28.36,28.68,28.90,27.70,28.46,29.24,29.29,29.50,29.28,28.24,28.03,27.86,28.13,27.70,28.01,27.83,28.47,27.55,27.68,28.00,28.18,28.24,28.14,28.19,28.15,27.96,28.65,28.36,28.56,28.15,28.79,29.03,29.57,30.74,30.87,..,..,..,..,..,..,..,..
"PHILIPPINES","Calamansi",64.71,55.27,56.47,62.46,62.54,50.24,42.09,40.55,37.44,36.11,44.89,49.31,49.96,44.94,44.93,51.25,51.74,64.70,62.14,53.03,46.35,39.47,37.45,38.03,47.80,48.49,53.04,56.93,53.45,56.88,61.66,57.67,49.84,44.50,38.17,37.48,43.43,50.88,50.28,55.15,56.61,51.65,55.78,60.93,59.41,51.20,47.73,42.04,41.23,49.04,50.37,51.80,52.70,73.91,75.47,69.39,69.07,62.02,55.51,53.53,47.57,46.84,60.47,69.26,61.16,59.50,51.31,58.55,76.85,84.51,..,..,..,..,..,..,..,..
"PHILIPPINES","Mandarin Szinkom",31.60,30.26,35.30,37.37,40.27,43.37,42.99,43.27,39.93,37.66,35.84,33.75,36.24,32.27,35.00,44.92,46.46,52.77,35.30,39.35,47.01,42.10,36.00,37.60,40.55,40.78,33.32,35.76,42.80,43.48,48.68,62.60,57.10,53.16,46.95,47.15,47.97,45.04,45.50,35.99,32.13,45.75,60.24,63.55,55.57,68.58,56.46,46.49,40.41,39.86,40.02,42.29,38.75,50.61,55.15,57.04,59.04,62.23,65.41,59.14,50.85,48.32,54.83,53.77,52.33,35.33,40.84,47.45,50.76,57.13,..,..,..,..,..,..,..,..
"PHILIPPINES","Mango Carabao, ripe",72.74,67.95,66.46,66.34,55.91,46.81,68.23,83.50,89.03,89.63,88.25,89.51,72.30,85.58,92.18,76.53,74.30,55.65,47.91,58.51,77.88,91.58,99.83,104.27,107.05,80.94,104.94,93.67,86.91,85.14,72.16,68.86,74.07,97.85,125.22,132.58,124.92,126.06,95.85,118.04,107.42,106.21,112.56,100.13,92.07,100.00,117.29,126.97,130.71,128.00,139.44,113.25,145.15,135.49,131.86,124.72,103.39,88.41,98.60,116.57,121.48,119.78,122.24,120.95,118.37,115.01,110.65,111.24,108.86,95.02,..,..,..,..,..,..,..,..
"PHILIPPINES","Mango Piko, ripe",65.77,61.69,64.79,61.53,48.24,41.50,61.38,79.20,88.21,82.40,80.76,89.04,62.55,81.87,70.38,67.89,67.53,46.70,41.78,52.11,57.25,64.80,70.04,75.88,78.26,64.54,86.83,73.45,70.98,66.11,59.95,56.35,58.00,59.34,76.77,75.75,91.75,88.31,66.51,103.24,93.24,82.40,90.03,75.41,63.71,72.54,82.06,75.60,116.15,123.52,125.50,84.28,138.70,114.11,108.43,101.73,82.53,65.54,84.22,100.64,99.25,98.14,95.00,117.06,94.33,100.03,89.68,91.12,89.83,77.89,..,..,..,..,..,..,..,..
"PHILIPPINES","Papaya Hawaiian*",37.60,38.04,37.80,38.76,39.14,37.55,39.97,41.18,41.92,41.94,42.30,41.30,39.80,37.35,36.72,36.78,35.93,35.55,35.69,36.25,36.38,36.90,37.41,37.67,37.59,36.68,37.79,37.17,36.74,37.57,37.20,37.99,38.56,39.19,39.96,40.60,39.52,39.46,38.46,38.41,38.78,39.05,39.19,39.28,39.56,39.04,39.19,39.81,39.55,39.61,39.79,39.28,39.56,41.73,42.69,42.27,42.33,42.09,42.25,43.26,44.12,44.44,44.59,44.83,42.84,44.09,43.11,43.85,45.17,45.44,..,..,..,..,..,..,..,..
"PHILIPPINES","Pineapple Hawaiian*",41.93,40.82,42.66,41.64,40.84,39.83,37.39,37.72,39.44,39.87,41.13,42.80,40.46,42.02,41.26,43.98,44.35,43.22,42.35,39.06,40.14,40.92,40.65,43.01,43.79,42.06,42.77,44.01,44.77,44.43,43.90,43.40,41.45,43.73,42.72,44.64,44.35,45.69,43.76,46.25,45.76,45.45,45.91,45.33,44.95,43.37,40.97,44.61,47.13,48.41,50.01,45.47,50.04,50.81,52.09,52.41,53.47,51.05,50.05,50.66,50.16,51.45,50.52,50.48,51.13,51.80,52.75,54.26,55.78,54.62,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Banana Lakatan, ripe*",45.35,47.50,47.92,48.19,49.51,49.32,49.06,50.85,52.37,51.78,51.54,53.05,49.70,52.02,52.25,51.22,51.92,51.35,52.15,51.86,52.17,52.03,52.16,53.76,54.08,52.25,54.47,53.34,53.56,53.49,54.65,55.03,54.76,56.43,56.33,56.36,56.23,54.88,54.99,57.11,59.10,59.80,57.71,56.88,56.61,55.91,55.24,54.74,54.75,55.34,54.98,56.49,58.84,60.39,60.07,59.70,59.15,58.63,58.93,59.26,58.91,58.30,58.53,59.20,59.15,60.34,60.34,63.72,65.46,66.59,..,..,..,..,..,..,..,..
